id,image_name,predicted_animal,moon_phase,temperature,date,cam
3139f122dca8d9d26921348a4870c2ed,TF_ACULEI_20012023-22219.jpg,heron,New Moon,,2023-01-20 18:07:59,CAM 6
6ef4837942216c1e0f2bea5c8ca0202a,TF_ACULEI_27042023-25810.jpg,heron,First Quarter,15,2023-04-27 19:10:31,CAM 6
f151bd40d2c5db499a133aff881e5d3c,TF_ACULEI_22022023-24088.jpg,badger,Waxing Crescent,,2023-02-22 04:37:30,CAM 6
7b9f83b970eee7e32ccf370de9fd7d38,TF_ACULEI_03032023-24276.jpg,heron,Waxing Gibbous,1,2023-03-03 23:36:32,CAM 6
d3638d2f99ef566dc2cd57ee001f671b,TF_ACULEI_23022024-1782.jpg,heron,Full Moon,,2024-02-23 19:30:24,CAM 6
3ba8d44702a310d584a49d6446e4b7e3,TF_ACULEI_03032023-24277.jpg,heron,Waxing Gibbous,1,2023-03-03 23:36:33,CAM 6
4aff23278b4a6ea058975332749d928d,TF_ACULEI_18112022-19554.jpg,deer,Waning Crescent,,2022-11-18 20:45:11,CAM 6
19e528d19faff5dbe58a52df59643877,TF_ACULEI_09012023-21646.jpg,fox,Waning Gibbous,6,2023-01-09 18:31:48,CAM 6
fc7ec8c0b03db1615135c4e9ada84128,TF_ACULEI_23012023-22498.jpg,mallard,Waxing Crescent,2,2023-01-23 18:54:06,CAM 6
6cd8a59bd7ffb38b518e7da0e6ed380e,TF_ACULEI_06052023-25999.jpg,deer,Full Moon,7,2023-05-06 05:41:21,CAM 6
728a64f4078e26f51be04a7b225a1054,TF_ACULEI_29042023-25862.jpg,human,Waxing Gibbous,16,2023-04-29 18:42:26,CAM 6
75afefa94bfca7a3990dfa584c95f316,TF_ACULEI_09052022-15811.jpg,heron,First Quarter,6,2022-05-09 06:29:15,CAM 6
d1b9773f7ed42e035c45c4ee834f5cde,TF_ACULEI_21012023-22337.jpg,heron,New Moon,,2023-01-21 05:36:02,CAM 6
63f24d431a54237b29065e1f5e84488f,TF_ACULEI_07022023-23541.jpg,deer,Full Moon,4,2023-02-07 00:23:09,CAM 6
3aea1ec5f795c73022660d36d315d523,TF_ACULEI_21042023-25682.jpg,hare,New Moon,,2023-04-21 00:55:16,CAM 6
aad2a6ea316f5e5222184f0b55cf5c33,TF_ACULEI_13012023-21827.jpg,hare,Last Quarter,6,2023-01-13 22:16:07,CAM 6
aa85feb988ec258a141d725e14159d64,TF_ACULEI_03032023-24275.jpg,heron,Waxing Gibbous,1,2023-03-03 23:36:32,CAM 6
597eb3529d27cbe5a59fbea27bfd671f,TF_ACULEI_20012023-22233.jpg,heron,New Moon,,2023-01-20 21:08:42,CAM 6
6a9134766a6300ab5d543d8780806ff6,TF_ACULEI_08042022-15270.jpg,buzzard,First Quarter,7,2022-04-08 07:07:52,CAM 6
436e88f8d5139692ec2881478adb0d2c,TF_ACULEI_19032023-24634.jpg,wild boar,Waning Crescent,4,2023-03-19 06:32:40,CAM 6
de1514e1aa9eff84d1fd7861364b76f5,TF_ACULEI_14092023-28463.jpg,wild boar,New Moon,17,2023-09-14 02:35:59,CAM 6
b430f36552f4419c5dbdf051882de5e6,TF_ACULEI_27102023-612.jpg,hare,Full Moon,13,2023-10-27 23:09:44,CAM 6
1390cc8cd32b46ba5511cbdab6571fe5,TF_ACULEI_09062022-16277.jpg,fox,Waxing Gibbous,15,2022-06-09 21:51:25,CAM 6
c09a4ae40e8eb2ad9a3476abf1d2647e,TF_ACULEI_17072023-27613.jpg,heron,New Moon,28,2023-07-17 19:36:52,CAM 6
2277fbfe4678655b6a4cf0e94b971c17,TF_ACULEI_10122022-20514.jpg,porcupine,Waning Gibbous,,2022-12-10 19:01:30,CAM 6
fd77bd45ef9a8657304c5527055cea69,TF_ACULEI_21042023-25679.jpg,deer,New Moon,4,2023-04-21 00:54:12,CAM 6
3ec6a796dee8ec7bada2799d62dd5b1a,TF_ACULEI_18012023-22010.jpg,badger,Waning Crescent,2,2023-01-18 02:32:18,CAM 6
f14e40e87729d4a7876c7691274df359,TF_ACULEI_14092023-28462.jpg,deer,New Moon,17,2023-09-14 02:34:29,CAM 6
ab92c22c2ca4aae7defd080c3bd5ab2f,TF_ACULEI_21042023-25690.jpg,fox,New Moon,,2023-04-21 20:15:10,CAM 6
ff0638165dc08de52c44a737c83a4056,TF_ACULEI_26012023-22730.jpg,fox,Waxing Crescent,2,2023-01-26 00:21:15,CAM 6
1fb39221e74c26fde63c2d96e5ef441e,TF_ACULEI_29112022-20195.jpg,hare,Waxing Crescent,2,2022-11-29 04:03:54,CAM 6
9eaecbb927e4f1c845c20e26b2ecd31e,TF_ACULEI_14042022-15469.jpg,heron,Full Moon,20,2022-04-14 19:10:35,CAM 6
ccb4d20ac3b4a2e082d311ca232a055b,TF_ACULEI_04022023-23404.jpg,mallard,Full Moon,,2023-02-04 20:38:38,CAM 6
20795837292ad4880b0198f4ab95e64b,TF_ACULEI_18042022-15501.jpg,heron,Waning Gibbous,,2022-04-18 20:20:14,CAM 6
f742a73b3602ac255215902b7e79a619,TF_ACULEI_05052023-25969.jpg,deer,Full Moon,,2023-05-05 07:35:12,CAM 6
bf90e350a305553ec7470b59cfa1125f,TF_ACULEI_27042022-15643.jpg,mallard,Waning Crescent,3,2022-04-27 06:14:18,CAM 6
227c57c1f114917683be8cd05c482375,TF_ACULEI_22012024-1504.jpg,heron,Waxing Gibbous,3,2024-01-22 19:40:25,CAM 6
d63943fd3cedeb8e31679e56e6b89655,TF_ACULEI_30122024-23.jpg,heron,New Moon,3,2024-12-30 10:04:14,CAM 6
a44a6d40e899d8613119f30f5d2aab2c,TF_ACULEI_17032022-14745.jpg,buzzard,Full Moon,7,2022-03-17 07:58:46,CAM 6
8aa3a1cac65cd24be49d44c3c46bc79f,TF_ACULEI_26012023-22780.jpg,badger,Waxing Crescent,0,2023-01-26 22:56:53,CAM 6
4fed38a4f6d18a5d7882e9c48caf75c6,TF_ACULEI_19092023-28544.jpg,deer,Waxing Crescent,20,2023-09-19 03:12:26,CAM 6
0f8d593ffc78bd3fa9a0b63b223930eb,TF_ACULEI_11032024-1934.jpg,heron,New Moon,,2024-03-11 20:28:41,CAM 6
5659b86bdf5101dcccd0b5806bd4e65e,TF_ACULEI_17032022-14744.jpg,buzzard,,,,CAM 6
20a862209a2286d4ed9c81288ec3ebd7,TF_ACULEI_20012023-22247.jpg,heron,New Moon,,2023-01-20 21:46:45,CAM 6
e2a5d06ffebbc753942bcf90f5a23a9b,TF_ACULEI_22012023-22461.jpg,fox,New Moon,2,2023-01-22 04:48:36,CAM 6
0d13de2d42860b82efe0dbd2d610dc45,TF_ACULEI_18042022-15500.jpg,mallard,Waning Gibbous,3,2022-04-18 06:46:39,CAM 6
fdd121933d89082ce23632ea021ff257,TF_ACULEI_18042022-15502.jpg,heron,Waning Gibbous,7,2022-04-18 20:27:10,CAM 6
5e0ab827faa05c0c47615aac50de983e,TF_ACULEI_21012025-35.jpg,buzzard,Last Quarter,,2025-01-21 13:26:31,CAM 6
76f9cfe661217a67f400bac14918389a,TF_ACULEI_20112022-19667.jpg,heron,Waning Crescent,3,2022-11-20 07:27:53,CAM 6
d65c5b4f60fa57b14faf2bc175786a1b,TF_ACULEI_15042022-15483.jpg,heron,Full Moon,4,2022-04-15 07:23:21,CAM 6
d9d5007e3fad89a688b16147bc33b6d0,TF_ACULEI_07022023-23537.jpg,fox,Full Moon,4,2023-02-07 00:20:37,CAM 6
0380f2a459762187b2d3d6edebe45bd8,TF_ACULEI_08012024-1421.jpg,wild boar,Waning Crescent,3,2024-01-08 20:33:20,CAM 6
bad276162727644e7c8a0304646aa4b5,TF_ACULEI_18012023-22062.jpg,wild boar,Waning Crescent,1,2023-01-18 22:02:07,CAM 6
a787c0e0f39b948930ee23b92d5e8c8e,TF_ACULEI_31072022-17326.jpg,human,Waxing Crescent,31,2022-07-31 19:42:59,CAM 6
250e24575247d5845d278cbf52f4579d,TF_ACULEI_08022022-14275.jpg,fox,First Quarter,,2022-02-08 21:12:07,CAM 6
3a7b655f0018d41b43514af072eba4d1,TF_ACULEI_17012023-21974.jpg,fox,Waning Crescent,6,2023-01-17 04:01:09,CAM 6
b9e419c44cf97fb76e984fe3a2c16023,TF_ACULEI_25092022-17978.jpg,fox,New Moon,14,2022-09-25 22:24:36,CAM 6
46feb0843d6bfa7b1dad84530b8fd03c,TF_ACULEI_03042023-25096.jpg,hare,Waxing Gibbous,8,2023-04-03 01:41:58,CAM 6
04dbdbfa40b2097acd5e332503db1e07,TF_ACULEI_19092023-28543.jpg,deer,Waxing Crescent,6,2023-09-19 03:11:11,CAM 6
de61a9b03e3a4187c4bf8dbc054ab595,TF_ACULEI_17092023-28518.jpg,deer,Waxing Crescent,19,2023-09-17 23:20:16,CAM 6
a43ce7a06d0e830ae84e0132d48f0dc6,TF_ACULEI_17092023-28524.jpg,deer,Waxing Crescent,19,2023-09-17 23:24:09,CAM 6
6aa29177cbeca14a186b55c2957b5efb,TF_ACULEI_30122024-24.jpg,heron,New Moon,3,2024-12-30 10:10:38,CAM 6
440719a50a9b1e3a749923903701d407,TF_ACULEI_29032023-24923.jpg,deer,First Quarter,11,2023-03-29 18:32:47,CAM 6
8dcb1a49b8f228b74c92e5abbe97a97c,TF_ACULEI_28022023-24223.jpg,badger,First Quarter,,2023-02-28 04:58:30,CAM 6
671e1da4145009b173c8285937c13c5b,TF_ACULEI_04022023-23401.jpg,heron,Full Moon,2,2023-02-04 19:02:32,CAM 6
8ad080c76011c530ff43e60511cbcb9b,TF_ACULEI_08022022-14262.jpg,fox,First Quarter,12,2022-02-08 19:11:20,CAM 6
76eab10a16f1988d330d074b33af2057,TF_ACULEI_19012023-22174.jpg,heron,Waning Crescent,1,2023-01-19 22:31:06,CAM 6
acc7d48382b63148b9f5e168e5815388,TF_ACULEI_02122022-20324.jpg,fox,First Quarter,2,2022-12-02 21:10:30,CAM 6
b09726e8f6f8c5b1219d5918fcfbdd93,TF_ACULEI_05042022-15183.jpg,mallard,Waxing Crescent,8,2022-04-05 19:29:09,CAM 6
1d328cd8c79b88d25654378b05034ca9,TF_ACULEI_22062023-27295.jpg,human,Waxing Crescent,34,2023-06-22 18:21:22,CAM 6
91b4b29654ff2d3baf9ddfff8f9f1c10,TF_ACULEI_26072022-17226.jpg,deer,,,,CAM 6
772f9c3a2767819a01b6325d15ca6872,TF_ACULEI_22062023-27322.jpg,porcupine,Waxing Crescent,22,2023-06-22 22:47:32,CAM 6
d4cf222317fe3059e68c4daa29f7295c,TF_ACULEI_11012025-12.jpg,fox,Waxing Gibbous,2,2025-01-11 22:52:42,CAM 6
d753e70ae6339db48a8adb59f2a862b4,TF_ACULEI_09022023-23639.jpg,deer,Waning Gibbous,5,2023-02-09 06:21:50,CAM 6
454f7b23cf8177a2a88d1d8e7e971c0a,TF_ACULEI_17012023-21984.jpg,fox,Waning Crescent,6,2023-01-17 06:15:30,CAM 6
802e51321588fd525a958ed6d04adcf1,TF_ACULEI_06112022-19089.jpg,deer,Waxing Gibbous,,2022-11-06 05:12:55,CAM 6
988dbca9c05e65dca6f1780d7bc80aa8,TF_ACULEI_20052022-16003.jpg,porcupine,Waning Gibbous,8,2022-05-20 04:10:49,CAM 6
4443ac61da9abb3f7f1101fd30b45d41,TF_ACULEI_07052023-26087.jpg,hare,Waning Gibbous,17,2023-05-07 23:22:08,CAM 6
11ae35a24c793406ab2e17bc99f0db44,TF_ACULEI_27022023-24212.jpg,heron,First Quarter,,2023-02-27 06:57:00,CAM 6
825b5837a4451c801554ed0d793bf21e,TF_ACULEI_14012025-20.jpg,mallard,Full Moon,4,2025-01-14 22:42:22,CAM 6
b160f72b550efb14a42803cfaf6e14ed,TF_ACULEI_18032023-24610.jpg,fox,Waning Crescent,,2023-03-18 23:08:32,CAM 6
eed175cfbef3731cbd22a977293c990a,TF_ACULEI_21012023-22388.jpg,mallard,New Moon,,2023-01-21 20:51:58,CAM 6
523a14da42e52b2697ea8ed5a25a078c,TF_ACULEI_30012023-22990.jpg,heron,First Quarter,9,2023-01-30 07:14:11,CAM 6
0c28cb0e376319c31247b11fb6c96626,TF_ACULEI_23012023-22592.jpg,fox,Waxing Crescent,4,2023-01-23 23:29:44,CAM 6
455d8e81ca250e901990ee024e6052ac,TF_ACULEI_17012023-21987.jpg,fox,Waning Crescent,4,2023-01-17 18:01:32,CAM 6
eea55dfd7c32bef273372404f2944ab9,TF_ACULEI_14032024-1972.jpg,heron,Waxing Crescent,,2024-03-14 19:29:31,CAM 6
16d20b9ed5245cd7f2fa4598a3c71da0,TF_ACULEI_11052022-15823.jpg,heron,Waxing Gibbous,8,2022-05-11 06:55:29,CAM 6
17a9b528a7538b7c510128a552050374,TF_ACULEI_20052022-16014.jpg,deer,Waning Gibbous,20,2022-05-20 21:50:05,CAM 6
48c4650498c4845603c4f448a2133a16,TF_ACULEI_31102023-672.jpg,deer,Waning Gibbous,,2023-10-31 21:42:05,CAM 6
18c193bc254188503a34adb1da80e53e,TF_ACULEI_17092023-28514.jpg,hare,Waxing Crescent,19,2023-09-17 22:56:39,CAM 6
6b159e567d7454a7bf3bbd7e0e49e336,TF_ACULEI_13062023-27154.jpg,deer,Waning Crescent,13,2023-06-13 01:56:39,CAM 6
dfde5838e7575cc141d0fc771c7b8465,TF_ACULEI_24062023-27364.jpg,deer,First Quarter,17,2023-06-24 23:04:14,CAM 6
9da717ef3eced8ff79c361f5dd4e7871,TF_ACULEI_10062022-16378.jpg,porcupine,Waxing Gibbous,,2022-06-10 04:33:30,CAM 6
8320a36dc823e13a342643e73b2d7ffe,TF_ACULEI_23112023-968.jpg,heron,Waxing Gibbous,4,2023-11-23 20:27:46,CAM 6
12870f1bc31b1614c9d072481e0f8250,TF_ACULEI_24022023-24122.jpg,deer,Waxing Crescent,4,2023-02-24 07:50:01,CAM 6
2aa44180d82b4df16463eba2be5eda15,TF_ACULEI_11052022-15826.jpg,heron,Waxing Gibbous,,2022-05-11 23:26:41,CAM 6
17c1eb52135dce0e461394af69a83796,TF_ACULEI_02112022-18878.jpg,deer,First Quarter,,2022-11-02 02:18:59,CAM 6
f876e1defb1ae18b9b9afae9be15a627,TF_ACULEI_19012023-22142.jpg,mallard,Waning Crescent,,2023-01-19 20:16:24,CAM 6
8d779f6df4c26d38cee67bf91efc8665,TF_ACULEI_20052022-16011.jpg,deer,Waning Gibbous,20,2022-05-20 21:46:24,CAM 6
31745c54db5e76a8b99eaf6e92a80778,TF_ACULEI_15082023-27989.jpg,buzzard,New Moon,28,2023-08-15 18:19:20,CAM 6
ec785536abb9293e5b11ebfe639c3470,TF_ACULEI_27052023-26566.jpg,fox,First Quarter,11,2023-05-27 02:44:00,CAM 6
91e53a8d1af98ebc925e601cf9957ffa,TF_ACULEI_16012023-21925.jpg,fox,Last Quarter,,2023-01-16 01:27:52,CAM 6
c786d0c8c73acbbb16425f6ed8aa4522,TF_ACULEI_20052022-16010.jpg,deer,Waning Gibbous,20,2022-05-20 21:45:23,CAM 6
d5f4a7c62a205c9ff01693d12239cb93,TF_ACULEI_19012023-22143.jpg,mallard,Waning Crescent,,2023-01-19 20:23:13,CAM 6
79078bdceb3ee7a11f39f1d7f570593e,TF_ACULEI_13062023-27151.jpg,deer,Waning Crescent,13,2023-06-13 01:18:06,CAM 6
4cdda832498c417f0b59be18e97c59e1,TF_ACULEI_17012023-21968.jpg,badger,Waning Crescent,5,2023-01-17 02:38:13,CAM 6
b7411d247428dc3c303ccb88284a0b9c,TF_ACULEI_18032022-14761.jpg,wild boar,Full Moon,,2022-03-18 03:51:58,CAM 6
8d8957249a7e39e50a341ca7855cfd7f,TF_ACULEI_27092023-28686.jpg,wild boar,Waxing Gibbous,14,2023-09-27 00:31:07,CAM 6
0fb1039162411eddf9b3347b65fbcccd,TF_ACULEI_21022023-24063.jpg,fox,New Moon,,2023-02-21 02:33:18,CAM 6
2847e9b687ec6ce997b1a52650d347e8,TF_ACULEI_22042023-25708.jpg,deer,New Moon,4,2023-04-22 01:02:29,CAM 6
5a5f05ff4ad4dff1d664f08eb07053bc,TF_ACULEI_21092023-28578.jpg,deer,First Quarter,16,2023-09-21 01:16:40,CAM 6
b99861f9e6a56d58370834aec464c731,TF_ACULEI_22012023-22444.jpg,fox,New Moon,2,2023-01-22 02:39:24,CAM 6
6961c42f83dad650f6d7582741e9f04c,TF_ACULEI_11032024-1939.jpg,deer,New Moon,5,2024-03-11 21:25:28,CAM 6
511f581d17f25218cce002abbbb9b6ab,TF_ACULEI_20052022-16012.jpg,deer,Waning Gibbous,20,2022-05-20 21:47:27,CAM 6
7637a68045e87b436d3cfa887432e637,TF_ACULEI_19012023-22183.jpg,fox,New Moon,,2023-01-19 23:33:10,CAM 6
3e9dd0dc30f7b3427043943de562d3c7,TF_ACULEI_13062023-27152.jpg,deer,Waning Crescent,13,2023-06-13 01:19:16,CAM 6
8a4366a96a260691500a68cd8d6f6b1d,TF_ACULEI_07022023-23538.jpg,fox,Full Moon,4,2023-02-07 00:21:38,CAM 6
60cedf7865b7d1edcf406194d1e7d901,TF_ACULEI_17012023-21994.jpg,porcupine,Waning Crescent,,2023-01-17 20:22:37,CAM 6
fe0af0b64920c8bc67275a5a6d9a3ac6,TF_ACULEI_21092023-28579.jpg,hare,First Quarter,16,2023-09-21 01:17:52,CAM 6
42ba19e36a0bdd03a01c32c8d3f00c19,TF_ACULEI_21012023-22301.jpg,heron,New Moon,,2023-01-21 01:18:03,CAM 6
d24923e44ed1b22aecc27f0a028550d8,TF_ACULEI_18012023-22036.jpg,heron,Waning Crescent,1,2023-01-18 19:11:48,CAM 6
01babfa8e43fcfd7f1f7653d8f45fe93,TF_ACULEI_20012023-22198.jpg,mallard,New Moon,,2023-01-20 01:09:58,CAM 6
b1ad39633b035bbf365398d2dad6d821,TF_ACULEI_28012024-1534.jpg,porcupine,,3,,CAM 6
de748170fc4bc064c38d20e2b151bb99,TF_ACULEI_11122022-20557.jpg,porcupine,Waning Gibbous,,2022-12-11 01:25:15,CAM 6
fa1314c45a3bfdcd4bc0938623f346aa,TF_ACULEI_30092022-18123.jpg,porcupine,Waxing Crescent,15,2022-09-30 20:43:54,CAM 6
c3653e17838b726f4bef8860214b1f11,TF_ACULEI_04122023-1098.jpg,horse,Last Quarter,2,2023-12-04 23:15:29,CAM 6
85e93d99788ed3fe97c59804002fb5ca,TF_ACULEI_31012023-23122.jpg,mallard,Waxing Gibbous,1,2023-01-31 19:29:51,CAM 6
85720e0e00468ca87bff1901872a91c7,TF_ACULEI_21062023-27281.jpg,human,Waxing Crescent,30,2023-06-21 19:12:36,CAM 6
4ba3af9d0650661691d68b68c8452b60,TF_ACULEI_04012023-21479.jpg,fox,,,,CAM 6
853bf983ea4b3399b31d3a19c6a8a08b,TF_ACULEI_19092023-28539.jpg,deer,Waxing Crescent,17,2023-09-19 00:03:33,CAM 6
38a47e72ca35255d4d7158ffc8715666,TF_ACULEI_19012023-22119.jpg,heron,Waning Crescent,,2023-01-19 19:04:47,CAM 6
a0de21749bf7fd408b3ef3320acf04a2,TF_ACULEI_02052023-25905.jpg,wild boar,Waxing Gibbous,16,2023-05-02 18:05:02,CAM 6
684ca0d68d004929a1314ef6bd248ea0,TF_ACULEI_09052022-15809.jpg,wild boar,First Quarter,7,2022-05-09 05:22:34,CAM 6
db4148b2c787c50e8e964dca4cd4e1e7,TF_ACULEI_06042023-25219.jpg,fox,,5,,CAM 6
