id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
bbbde57dd0e290aa53c36b3730276580,TF_ACULEI_05052023-25968.jpg,wild boar,Full Moon,6.0,2023-05-05 05:21:18,CAM 7,"[{'score': 0.49521398544311523, 'label': 'wild boar'}, {'score': 0.24331657588481903, 'label': 'fox'}, {'score': 0.16595344245433807, 'label': 'porcupine'}]"
c47df1bab5b7aff7c64b3d86478c880c,TF_ACULEI_07102022-18323.jpg,wild boar,Waxing Gibbous,8.0,2022-10-07 06:49:35,CAM 7,"[{'score': 0.8659247756004333, 'label': 'wild boar'}, {'score': 0.1308039277791977, 'label': 'porcupine'}, {'score': 0.0013313153758645058, 'label': 'fox'}]"
c0486b002d5b1f4b4c4a4b9d6caac9e6,TF_ACULEI_26112022-20119.jpg,fox,,,,CAM 7,"[{'score': 0.6569963693618774, 'label': 'fox'}, {'score': 0.26268690824508667, 'label': 'badger'}, {'score': 0.046741172671318054, 'label': 'squirrel'}]"
92967b364046c6ec655ad6c1e9a4f8c0,TF_ACULEI_18082022-17631.jpg,wild boar,Last Quarter,23.0,2022-08-18 17:58:22,CAM 7,"[{'score': 0.6458532214164734, 'label': 'wild boar'}, {'score': 0.08678758889436722, 'label': 'fox'}, {'score': 0.04512255638837814, 'label': 'porcupine'}]"
66d3094b1ca71dba3a6ad8512325fbfe,TF_ACULEI_14012023-21844.jpg,buzzard,Last Quarter,,2023-01-14 07:22:45,CAM 7,"[{'score': 0.5322460532188416, 'label': 'buzzard'}, {'score': 0.12537352740764618, 'label': 'porcupine'}, {'score': 0.09685306996107101, 'label': 'wild boar'}]"
d3d3cb05154098a3fa6eeaa090fd319f,TF_ACULEI_28012021-238.jpg,wild boar,Full Moon,23.0,2021-01-28 19:31:21,CAM 7,"[{'score': 0.5287432670593262, 'label': 'wild boar'}, {'score': 0.14792324602603912, 'label': 'fox'}, {'score': 0.09572838246822357, 'label': 'porcupine'}]"
e89a29bf007de7c5cd94dd0e9ecd6786,TF_ACULEI_08112023-772.jpg,wild boar,Waning Crescent,3.0,2023-11-08 06:23:38,CAM 7,"[{'score': 0.9979391694068909, 'label': 'wild boar'}, {'score': 0.0017989776097238064, 'label': 'porcupine'}, {'score': 0.00011294722935417667, 'label': 'fox'}]"
f238aede93af2eb40aa9fd7cc68d5ac5,TF_ACULEI_19012021-07.jpg,hare,First Quarter,,2021-01-19 05:24:48,CAM 7,"[{'score': 0.46432268619537354, 'label': 'hare'}, {'score': 0.23054398596286774, 'label': 'wild boar'}, {'score': 0.15280665457248688, 'label': 'fox'}]"
83e86cc40fbb031ab8ed63e0300389e3,TF_ACULEI_25012023-22684.jpg,wild boar,Waxing Crescent,,2023-01-25 06:03:02,CAM 7,"[{'score': 0.771472692489624, 'label': 'wild boar'}, {'score': 0.12954695522785187, 'label': 'porcupine'}, {'score': 0.06554635614156723, 'label': 'fox'}]"
ce1aab4ee612cc82f0011b75519798be,TF_ACULEI_21092022-17923.jpg,wild boar,Waning Crescent,15.0,2022-09-21 16:31:20,CAM 7,"[{'score': 0.5159655213356018, 'label': 'wild boar'}, {'score': 0.2591727375984192, 'label': 'fox'}, {'score': 0.0954170897603035, 'label': 'deer'}]"
3f0bf7f8802046842f0fdc7bbbd26209,TF_ACULEI_18012021-137.jpg,badger,Waxing Crescent,14.0,2021-01-18 03:01:10,CAM 7,"[{'score': 0.7470045685768127, 'label': 'badger'}, {'score': 0.14700725674629211, 'label': 'fox'}, {'score': 0.0668419674038887, 'label': 'porcupine'}]"
f502598048c10a6d73767461318ebc19,TF_ACULEI_12012021-80.jpg,fox,New Moon,25.0,2021-01-12 00:25:09,CAM 7,"[{'score': 0.46442341804504395, 'label': 'fox'}, {'score': 0.3860316276550293, 'label': 'porcupine'}, {'score': 0.05735024809837341, 'label': 'wild boar'}]"
489794ca058b2b8a420ac9b71fffd3d2,TF_ACULEI_18122022-20966.jpg,porcupine,,,,CAM 7,"[{'score': 0.3851795494556427, 'label': 'porcupine'}, {'score': 0.19146853685379028, 'label': 'wild boar'}, {'score': 0.1851237416267395, 'label': 'fox'}]"
457b3323aa250b9db92a2436ddaba6d7,TF_ACULEI_07072022-16885.jpg,wild boar,,,,CAM 7,"[{'score': 0.5985904932022095, 'label': 'wild boar'}, {'score': 0.2709905207157135, 'label': 'deer'}, {'score': 0.10088679939508438, 'label': 'fox'}]"
76e0779ccf7069e4a274176c368dd9a4,TF_ACULEI_07072022-16884.jpg,wild boar,First Quarter,25.0,2022-07-07 14:28:00,CAM 7,"[{'score': 0.505143404006958, 'label': 'wild boar'}, {'score': 0.305897980928421, 'label': 'deer'}, {'score': 0.16358274221420288, 'label': 'fox'}]"
fd1b2b32a177e626fa0aa3de84abac41,TF_ACULEI_07072022-16880.jpg,wild boar,,,,CAM 7,"[{'score': 0.5382853150367737, 'label': 'wild boar'}, {'score': 0.4288368821144104, 'label': 'deer'}, {'score': 0.017878208309412003, 'label': 'fox'}]"
bd7098c34555ea11bfc31a1dcd31740d,TF_ACULEI_24072022-17185.jpg,deer,Waning Crescent,19.0,2022-07-24 08:10:00,CAM 7,"[{'score': 0.666896641254425, 'label': 'deer'}, {'score': 0.28195446729660034, 'label': 'wild boar'}, {'score': 0.034120380878448486, 'label': 'fox'}]"
779bb8b16ab9d1f078f21394229c0a63,TF_ACULEI_07072022-16883.jpg,fox,First Quarter,825.0,2022-07-07 14:22:49,CAM 7,"[{'score': 0.5359378457069397, 'label': 'fox'}, {'score': 0.37304043769836426, 'label': 'wild boar'}, {'score': 0.06115931272506714, 'label': 'deer'}]"
34744172d39bfda2749a1a2eb92475cf,TF_ACULEI_14012021-96.jpg,porcupine,New Moon,22.0,2021-01-14 00:12:37,CAM 7,"[{'score': 0.5060691833496094, 'label': 'porcupine'}, {'score': 0.34990793466567993, 'label': 'fox'}, {'score': 0.06935200840234756, 'label': 'wild boar'}]"
7d1b17a448b00e9fb04474b884bc12a4,TF_ACULEI_01072022-16820.jpg,wild boar,Waxing Crescent,20.0,2022-07-01 22:02:38,CAM 7,"[{'score': 0.742127537727356, 'label': 'wild boar'}, {'score': 0.2559724748134613, 'label': 'porcupine'}, {'score': 0.0006803889409638941, 'label': 'fox'}]"
5dafb846b7cb4ff2dd75c93062ea6f9e,TF_ACULEI_25012023-22680.jpg,fox,Waxing Crescent,0.0,2023-01-25 05:51:19,CAM 7,"[{'score': 0.9960902333259583, 'label': 'fox'}, {'score': 0.001645072246901691, 'label': 'wolf'}, {'score': 0.0006945760687813163, 'label': 'badger'}]"
d8dc66e4dd73683976d9aa19682b49c6,TF_ACULEI_07072022-16882.jpg,deer,First Quarter,26.0,2022-07-07 12:32:40,CAM 7,"[{'score': 0.6986268162727356, 'label': 'deer'}, {'score': 0.27116215229034424, 'label': 'wild boar'}, {'score': 0.016054483130574226, 'label': 'fox'}]"
04d87c339d796d69b60569ba93f22810,TF_ACULEI_12012021-85.jpg,wild boar,New Moon,,2021-01-12 06:28:25,CAM 7,"[{'score': 0.9253859519958496, 'label': 'wild boar'}, {'score': 0.019695229828357697, 'label': 'human'}, {'score': 0.01040668599307537, 'label': 'fox'}]"
65aa932bb000e552e8c3ed259605dee6,TF_ACULEI_08092022-17816.jpg,porcupine,Waxing Gibbous,17.0,2022-09-08 23:36:52,CAM 7,"[{'score': 0.6913378238677979, 'label': 'porcupine'}, {'score': 0.17371141910552979, 'label': 'fox'}, {'score': 0.07171270251274109, 'label': 'badger'}]"
8cacd03f5f2ca442a8c8e2edacd8f00a,TF_ACULEI_06012021-27.jpg,porcupine,Last Quarter,19.0,2021-01-06 01:03:57,CAM 7,"[{'score': 0.5653723478317261, 'label': 'porcupine'}, {'score': 0.2670818269252777, 'label': 'fox'}, {'score': 0.0977386012673378, 'label': 'wild boar'}]"
b1e95b94b75d5b14e8f1b0d833c2dd9a,TF_ACULEI_08102022-18363.jpg,porcupine,Full Moon,12.0,2022-10-08 19:24:00,CAM 7,"[{'score': 0.7885323762893677, 'label': 'porcupine'}, {'score': 0.19931554794311523, 'label': 'wild boar'}, {'score': 0.005140653345733881, 'label': 'fox'}]"
12a6cbcce45bef39d73e6e4335d63c48,TF_ACULEI_23012021-177.jpg,porcupine,Waxing Gibbous,15.0,2021-01-23 03:14:36,CAM 7,"[{'score': 0.8194473385810852, 'label': 'porcupine'}, {'score': 0.17254436016082764, 'label': 'wild boar'}, {'score': 0.003365035867318511, 'label': 'fox'}]"
1e93ae0d2726330f2553409deecb3941,TF_ACULEI_10012023-21666.jpg,fox,Waning Gibbous,,2023-01-10 01:23:25,CAM 7,"[{'score': 0.7406237125396729, 'label': 'fox'}, {'score': 0.22836750745773315, 'label': 'wolf'}, {'score': 0.007936636917293072, 'label': 'badger'}]"
bcde2b7d87a01f0af70628b18f652587,TF_ACULEI_07012021-37.jpg,hare,Last Quarter,1.0,2021-01-07 02:40:18,CAM 7,"[{'score': 0.48801982402801514, 'label': 'hare'}, {'score': 0.4339851140975952, 'label': 'deer'}, {'score': 0.05431121215224266, 'label': 'fox'}]"
2c93c1bf961207ed1419b51cb9d877b8,TF_ACULEI_04012021-02.jpg,cat,Waning Gibbous,,2021-01-04 02:05:11,CAM 7,"[{'score': 0.5416015386581421, 'label': 'cat'}, {'score': 0.15668584406375885, 'label': 'fox'}, {'score': 0.10514374822378159, 'label': 'wild boar'}]"
9f9b56d55e0b6424917dbe1c50e7f0c1,TF_ACULEI_02092022-17749.jpg,wild boar,First Quarter,19.0,2022-09-02 18:10:32,CAM 7,"[{'score': 0.8445633053779602, 'label': 'wild boar'}, {'score': 0.03658682107925415, 'label': 'deer'}, {'score': 0.03001999482512474, 'label': 'fox'}]"
c6575614ad44383236d789c7a86a2468,TF_ACULEI_17022021-400.jpg,fox,Waxing Crescent,17.0,2021-02-17 00:50:38,CAM 7,"[{'score': 0.46635696291923523, 'label': 'fox'}, {'score': 0.3122915029525757, 'label': 'porcupine'}, {'score': 0.08526654541492462, 'label': 'wild boar'}]"
01d4536830ba05ee0b210ace74b81d1f,TF_ACULEI_06012021-31.jpg,deer,Last Quarter,6.0,2021-01-06 04:28:56,CAM 7,"[{'score': 0.5131808519363403, 'label': 'deer'}, {'score': 0.4380427598953247, 'label': 'wild boar'}, {'score': 0.020117878913879395, 'label': 'hare'}]"
06017dda12f1057d119cb1848e6e15d4,TF_ACULEI_09012021-59.jpg,fox,Waning Crescent,24.0,2021-01-09 22:05:52,CAM 7,"[{'score': 0.41584745049476624, 'label': 'fox'}, {'score': 0.3347398638725281, 'label': 'porcupine'}, {'score': 0.16271468997001648, 'label': 'wild boar'}]"
5fe9cb8391ce8b211f81a83fa909c6eb,TF_ACULEI_02092022-17758.jpg,wild boar,First Quarter,19.0,2022-09-02 18:37:21,CAM 7,"[{'score': 0.27592751383781433, 'label': 'wild boar'}, {'score': 0.23937998712062836, 'label': 'fox'}, {'score': 0.13231170177459717, 'label': 'porcupine'}]"
596f5140ddf72f247b5fa490861927c9,TF_ACULEI_04102023-123.jpg,porcupine,Waning Gibbous,13.0,2023-10-04 22:03:59,CAM 7,"[{'score': 0.9987851977348328, 'label': 'porcupine'}, {'score': 0.0009503921028226614, 'label': 'wild boar'}, {'score': 0.00012861177674494684, 'label': 'badger'}]"
15fa649dff6f0bfc2982bfcf332b702d,TF_ACULEI_05082022-17418.jpg,porcupine,First Quarter,22.0,2022-08-05 23:33:04,CAM 7,"[{'score': 0.8419578671455383, 'label': 'porcupine'}, {'score': 0.06680138409137726, 'label': 'fox'}, {'score': 0.045914240181446075, 'label': 'wild boar'}]"
37d9530f60e6bb92b4f3664bb8004974,TF_ACULEI_06012021-34.jpg,badger,Last Quarter,17.0,2021-01-06 06:10:19,CAM 7,"[{'score': 0.8687678575515747, 'label': 'badger'}, {'score': 0.09404873847961426, 'label': 'porcupine'}, {'score': 0.017713315784931183, 'label': 'fox'}]"
baef55c0f4ed78bfa7fa5f84ef58a817,TF_ACULEI_10012023-21662.jpg,fox,Waning Gibbous,,2023-01-10 01:18:03,CAM 7,"[{'score': 0.6602540016174316, 'label': 'fox'}, {'score': 0.2792467176914215, 'label': 'wolf'}, {'score': 0.01578906737267971, 'label': 'dog'}]"
c7afab0524bcfbb77c9cd91d14d416fb,TF_ACULEI_29092022-18091.jpg,porcupine,Waxing Crescent,13.0,2022-09-29 01:21:06,CAM 7,"[{'score': 0.6651538014411926, 'label': 'porcupine'}, {'score': 0.14609456062316895, 'label': 'fox'}, {'score': 0.08205704391002655, 'label': 'wild boar'}]"
a9a7ded2350d149621264466adf75ed9,TF_ACULEI_22012021-169.jpg,badger,Waxing Gibbous,817.0,2021-01-22 23:10:33,CAM 7,"[{'score': 0.34107404947280884, 'label': 'badger'}, {'score': 0.3120036721229553, 'label': 'wild boar'}, {'score': 0.24247342348098755, 'label': 'fox'}]"
ad09c1286d2a37312979a9f3ed046108,TF_ACULEI_14012021-100.jpg,squirrel,New Moon,,2021-01-14 05:34:51,CAM 7,"[{'score': 0.4683804214000702, 'label': 'squirrel'}, {'score': 0.34407535195350647, 'label': 'wild boar'}, {'score': 0.06218560039997101, 'label': 'fox'}]"
3139f122dca8d9d26921348a4870c2ed,TF_ACULEI_20012023-22219.jpg,heron,New Moon,,2023-01-20 18:07:59,CAM 6,"[{'score': 0.9911155700683594, 'label': 'heron'}, {'score': 0.003560408717021346, 'label': 'fox'}, {'score': 0.000940921891015023, 'label': 'buzzard'}]"
6ef4837942216c1e0f2bea5c8ca0202a,TF_ACULEI_27042023-25810.jpg,heron,First Quarter,15.0,2023-04-27 19:10:31,CAM 6,"[{'score': 0.32431620359420776, 'label': 'heron'}, {'score': 0.2009880095720291, 'label': 'fox'}, {'score': 0.11212258785963058, 'label': 'porcupine'}]"
f151bd40d2c5db499a133aff881e5d3c,TF_ACULEI_22022023-24088.jpg,badger,Waxing Crescent,,2023-02-22 04:37:30,CAM 6,"[{'score': 0.7405672073364258, 'label': 'badger'}, {'score': 0.20161320269107819, 'label': 'fox'}, {'score': 0.03560334071516991, 'label': 'porcupine'}]"
7b9f83b970eee7e32ccf370de9fd7d38,TF_ACULEI_03032023-24276.jpg,heron,Waxing Gibbous,1.0,2023-03-03 23:36:32,CAM 6,"[{'score': 0.6975433230400085, 'label': 'heron'}, {'score': 0.21951687335968018, 'label': 'fox'}, {'score': 0.03267061337828636, 'label': 'hare'}]"
d3638d2f99ef566dc2cd57ee001f671b,TF_ACULEI_23022024-1782.jpg,heron,Full Moon,,2024-02-23 19:30:24,CAM 6,"[{'score': 0.9910762310028076, 'label': 'heron'}, {'score': 0.004207320045679808, 'label': 'fox'}, {'score': 0.0010830960236489773, 'label': 'hare'}]"
3ba8d44702a310d584a49d6446e4b7e3,TF_ACULEI_03032023-24277.jpg,heron,Waxing Gibbous,1.0,2023-03-03 23:36:33,CAM 6,"[{'score': 0.9928678274154663, 'label': 'heron'}, {'score': 0.003980167210102081, 'label': 'fox'}, {'score': 0.0006297334912233055, 'label': 'hare'}]"
4aff23278b4a6ea058975332749d928d,TF_ACULEI_18112022-19554.jpg,deer,Waning Crescent,,2022-11-18 20:45:11,CAM 6,"[{'score': 0.5157402157783508, 'label': 'deer'}, {'score': 0.3324088156223297, 'label': 'hare'}, {'score': 0.10345698893070221, 'label': 'fox'}]"
19e528d19faff5dbe58a52df59643877,TF_ACULEI_09012023-21646.jpg,fox,Waning Gibbous,6.0,2023-01-09 18:31:48,CAM 6,"[{'score': 0.6768561005592346, 'label': 'fox'}, {'score': 0.10135162621736526, 'label': 'cat'}, {'score': 0.04698164388537407, 'label': 'hare'}]"
fc7ec8c0b03db1615135c4e9ada84128,TF_ACULEI_23012023-22498.jpg,mallard,Waxing Crescent,2.0,2023-01-23 18:54:06,CAM 6,"[{'score': 0.9686203002929688, 'label': 'mallard'}, {'score': 0.012833589687943459, 'label': 'fox'}, {'score': 0.005379457958042622, 'label': 'wild boar'}]"
6cd8a59bd7ffb38b518e7da0e6ed380e,TF_ACULEI_06052023-25999.jpg,deer,Full Moon,7.0,2023-05-06 05:41:21,CAM 6,"[{'score': 0.9541757106781006, 'label': 'deer'}, {'score': 0.021637439727783203, 'label': 'fox'}, {'score': 0.010903483256697655, 'label': 'hare'}]"
728a64f4078e26f51be04a7b225a1054,TF_ACULEI_29042023-25862.jpg,human,Waxing Gibbous,16.0,2023-04-29 18:42:26,CAM 6,"[{'score': 0.3339129686355591, 'label': 'human'}, {'score': 0.14900252223014832, 'label': 'wild boar'}, {'score': 0.14887242019176483, 'label': 'fox'}]"
75afefa94bfca7a3990dfa584c95f316,TF_ACULEI_09052022-15811.jpg,heron,First Quarter,6.0,2022-05-09 06:29:15,CAM 6,"[{'score': 0.9985710382461548, 'label': 'heron'}, {'score': 0.00039514663512818515, 'label': 'mallard'}, {'score': 0.00025908765383064747, 'label': 'buzzard'}]"
d1b9773f7ed42e035c45c4ee834f5cde,TF_ACULEI_21012023-22337.jpg,heron,New Moon,,2023-01-21 05:36:02,CAM 6,"[{'score': 0.9834234714508057, 'label': 'heron'}, {'score': 0.007323915604501963, 'label': 'mallard'}, {'score': 0.004235144704580307, 'label': 'fox'}]"
63f24d431a54237b29065e1f5e84488f,TF_ACULEI_07022023-23541.jpg,deer,Full Moon,4.0,2023-02-07 00:23:09,CAM 6,"[{'score': 0.7192868590354919, 'label': 'deer'}, {'score': 0.15635299682617188, 'label': 'fox'}, {'score': 0.06476768106222153, 'label': 'wild boar'}]"
3aea1ec5f795c73022660d36d315d523,TF_ACULEI_21042023-25682.jpg,hare,New Moon,,2023-04-21 00:55:16,CAM 6,"[{'score': 0.7415125966072083, 'label': 'hare'}, {'score': 0.1576337218284607, 'label': 'deer'}, {'score': 0.04922231286764145, 'label': 'fox'}]"
aad2a6ea316f5e5222184f0b55cf5c33,TF_ACULEI_13012023-21827.jpg,hare,Last Quarter,6.0,2023-01-13 22:16:07,CAM 6,"[{'score': 0.44027042388916016, 'label': 'hare'}, {'score': 0.23737266659736633, 'label': 'fox'}, {'score': 0.13994187116622925, 'label': 'wild boar'}]"
aa85feb988ec258a141d725e14159d64,TF_ACULEI_03032023-24275.jpg,heron,Waxing Gibbous,1.0,2023-03-03 23:36:32,CAM 6,"[{'score': 0.9862837791442871, 'label': 'heron'}, {'score': 0.0077593387104570866, 'label': 'fox'}, {'score': 0.0013049256522208452, 'label': 'hare'}]"
597eb3529d27cbe5a59fbea27bfd671f,TF_ACULEI_20012023-22233.jpg,heron,New Moon,,2023-01-20 21:08:42,CAM 6,"[{'score': 0.9852524399757385, 'label': 'heron'}, {'score': 0.004040757659822702, 'label': 'fox'}, {'score': 0.0022731581702828407, 'label': 'buzzard'}]"
6a9134766a6300ab5d543d8780806ff6,TF_ACULEI_08042022-15270.jpg,buzzard,First Quarter,7.0,2022-04-08 07:07:52,CAM 6,"[{'score': 0.19224606454372406, 'label': 'buzzard'}, {'score': 0.1689877212047577, 'label': 'deer'}, {'score': 0.16156136989593506, 'label': 'heron'}]"
436e88f8d5139692ec2881478adb0d2c,TF_ACULEI_19032023-24634.jpg,wild boar,Waning Crescent,4.0,2023-03-19 06:32:40,CAM 6,"[{'score': 0.9657872915267944, 'label': 'wild boar'}, {'score': 0.015948990359902382, 'label': 'porcupine'}, {'score': 0.006952371448278427, 'label': 'deer'}]"
de1514e1aa9eff84d1fd7861364b76f5,TF_ACULEI_14092023-28463.jpg,wild boar,New Moon,17.0,2023-09-14 02:35:59,CAM 6,"[{'score': 0.728860080242157, 'label': 'wild boar'}, {'score': 0.24215403199195862, 'label': 'deer'}, {'score': 0.02078201062977314, 'label': 'hare'}]"
b430f36552f4419c5dbdf051882de5e6,TF_ACULEI_27102023-612.jpg,hare,Full Moon,13.0,2023-10-27 23:09:44,CAM 6,"[{'score': 0.7153558135032654, 'label': 'hare'}, {'score': 0.12320855259895325, 'label': 'fox'}, {'score': 0.05887160450220108, 'label': 'mallard'}]"
1390cc8cd32b46ba5511cbdab6571fe5,TF_ACULEI_09062022-16277.jpg,fox,Waxing Gibbous,15.0,2022-06-09 21:51:25,CAM 6,"[{'score': 0.6512205600738525, 'label': 'fox'}, {'score': 0.11936517059803009, 'label': 'porcupine'}, {'score': 0.08782703429460526, 'label': 'hare'}]"
c09a4ae40e8eb2ad9a3476abf1d2647e,TF_ACULEI_17072023-27613.jpg,heron,New Moon,28.0,2023-07-17 19:36:52,CAM 6,"[{'score': 0.6951562762260437, 'label': 'heron'}, {'score': 0.07243618369102478, 'label': 'porcupine'}, {'score': 0.06613920629024506, 'label': 'mallard'}]"
2277fbfe4678655b6a4cf0e94b971c17,TF_ACULEI_10122022-20514.jpg,porcupine,Waning Gibbous,,2022-12-10 19:01:30,CAM 6,"[{'score': 0.3396275043487549, 'label': 'porcupine'}, {'score': 0.26902180910110474, 'label': 'heron'}, {'score': 0.10692379623651505, 'label': 'fox'}]"
fd77bd45ef9a8657304c5527055cea69,TF_ACULEI_21042023-25679.jpg,deer,New Moon,4.0,2023-04-21 00:54:12,CAM 6,"[{'score': 0.707709550857544, 'label': 'deer'}, {'score': 0.23428186774253845, 'label': 'hare'}, {'score': 0.02477441169321537, 'label': 'fox'}]"
3ec6a796dee8ec7bada2799d62dd5b1a,TF_ACULEI_18012023-22010.jpg,badger,Waning Crescent,2.0,2023-01-18 02:32:18,CAM 6,"[{'score': 0.3644806146621704, 'label': 'badger'}, {'score': 0.30242276191711426, 'label': 'wild boar'}, {'score': 0.2586615979671478, 'label': 'porcupine'}]"
f14e40e87729d4a7876c7691274df359,TF_ACULEI_14092023-28462.jpg,deer,New Moon,17.0,2023-09-14 02:34:29,CAM 6,"[{'score': 0.9270564317703247, 'label': 'deer'}, {'score': 0.03713087737560272, 'label': 'hare'}, {'score': 0.02604513056576252, 'label': 'wild boar'}]"
ab92c22c2ca4aae7defd080c3bd5ab2f,TF_ACULEI_21042023-25690.jpg,fox,New Moon,,2023-04-21 20:15:10,CAM 6,"[{'score': 0.8235072493553162, 'label': 'fox'}, {'score': 0.09255122393369675, 'label': 'wolf'}, {'score': 0.03473969176411629, 'label': 'wild boar'}]"
ff0638165dc08de52c44a737c83a4056,TF_ACULEI_26012023-22730.jpg,fox,Waxing Crescent,2.0,2023-01-26 00:21:15,CAM 6,"[{'score': 0.3162693977355957, 'label': 'fox'}, {'score': 0.24167904257774353, 'label': 'badger'}, {'score': 0.22638912498950958, 'label': 'wild boar'}]"
1fb39221e74c26fde63c2d96e5ef441e,TF_ACULEI_29112022-20195.jpg,hare,Waxing Crescent,2.0,2022-11-29 04:03:54,CAM 6,"[{'score': 0.9866381883621216, 'label': 'hare'}, {'score': 0.008892212994396687, 'label': 'fox'}, {'score': 0.001428323914296925, 'label': 'wild boar'}]"
9eaecbb927e4f1c845c20e26b2ecd31e,TF_ACULEI_14042022-15469.jpg,heron,Full Moon,20.0,2022-04-14 19:10:35,CAM 6,"[{'score': 0.9978715181350708, 'label': 'heron'}, {'score': 0.00046437582932412624, 'label': 'buzzard'}, {'score': 0.00030356383649632335, 'label': 'human'}]"
