id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
c0067322d1f95ec38f79bd7c149428c3,TF_ACULEI_14613_DSCF0212.jpg,deer,Waning Gibbous,5,2023-02-09 06:21:50,,"[{'score': 0.6276054978370667, 'label': 'deer'}, {'score': 0.2017943561077118, 'label': 'hare'}, {'score': 0.09160979092121124, 'label': 'fox'}]"
42e19a0375ed0bcdbf22ff69c1986353,TF_ACULEI_11682_DSCF0131.jpg,wild boar,Waning Crescent,,2022-07-25 05:51:47,,"[{'score': 0.9939226508140564, 'label': 'wild boar'}, {'score': 0.0013943526428192854, 'label': 'fox'}, {'score': 0.001298512564972043, 'label': 'porcupine'}]"
c33f0de4dd4fae4e1dbef9f85ef2469b,TF_ACULEI_11344_IMAG0026.jpg,deer,Waxing Crescent,,2022-06-04 22:09:57,,"[{'score': 0.9644778966903687, 'label': 'deer'}, {'score': 0.011000500060617924, 'label': 'wild boar'}, {'score': 0.009010925889015198, 'label': 'hare'}]"
72f8c7dff2a7a3193e79964bef2a2511,TF_ACULEI_2666_DSCF2670.jpg,wild boar,Waning Crescent,18,2021-06-08 02:03:43,CAM1,"[{'score': 0.9978092312812805, 'label': 'wild boar'}, {'score': 0.0015637443866580725, 'label': 'porcupine'}, {'score': 0.0001391001424053684, 'label': 'fox'}]"
0c15b1b2e05eba4a7865ed7a306aabeb,TF_ACULEI_12689_IMAG0232.jpg,badger,Waning Crescent,,2022-11-20 19:28:15,,"[{'score': 0.853937566280365, 'label': 'badger'}, {'score': 0.07782857120037079, 'label': 'porcupine'}, {'score': 0.028942907229065895, 'label': 'fox'}]"
9d8d98a78bbb663b90cb5d730d8bfad1,TF_ACULEI_10159_DSCF0009.jpg,deer,New Moon,,2022-01-03 21:45:29,CAM4,"[{'score': 0.9218301177024841, 'label': 'deer'}, {'score': 0.02915303036570549, 'label': 'hare'}, {'score': 0.02682400867342949, 'label': 'wild boar'}]"
a34b4a65a9aec84f9f4f771ec0656bde,TF_ACULEI_9149_IMAG0029.jpg,deer,Waxing Crescent,,2021-09-09 05:18:28,,"[{'score': 0.6051346063613892, 'label': 'deer'}, {'score': 0.11246682703495026, 'label': 'wild boar'}, {'score': 0.09925616532564163, 'label': 'fox'}]"
e1138da12c6c59168b4819506240bb2f,TF_ACULEI_11442_DSCF0265.jpg,fox,Last Quarter,825,2022-06-19 21:45:21,,"[{'score': 0.4190574884414673, 'label': 'fox'}, {'score': 0.2823568284511566, 'label': 'porcupine'}, {'score': 0.07993689179420471, 'label': 'deer'}]"
86b2f7e4af88ca74b69ae441f138669b,TF_ACULEI_15267_DSCF0019.jpg,deer,First Quarter,,2023-03-29 07:34:31,,"[{'score': 0.9594751596450806, 'label': 'deer'}, {'score': 0.02535894326865673, 'label': 'wild boar'}, {'score': 0.007902481593191624, 'label': 'hare'}]"
38b4a0c14b6eee27a2f9b37e3d2be974,TF_ACULEI_10086_IMAG0136.jpg,fox,Waxing Gibbous,,2021-12-15 00:35:42,,"[{'score': 0.27358436584472656, 'label': 'fox'}, {'score': 0.2119186967611313, 'label': 'horse'}, {'score': 0.0953199565410614, 'label': 'human'}]"
d49ea2585a78a97d21130d09de1e9bf4,TF_ACULEI_12427_DSCF0153.jpg,fox,Waning Crescent,8,2022-10-21 06:40:39,,"[{'score': 0.8690858483314514, 'label': 'fox'}, {'score': 0.056139666587114334, 'label': 'porcupine'}, {'score': 0.023046793416142464, 'label': 'hare'}]"
3af90a0c91c5e27485c38677e76860fe,TF_ACULEI_10652_IMAG0016.jpg,fox,Full Moon,,2022-02-17 21:03:25,,"[{'score': 0.8282622694969177, 'label': 'fox'}, {'score': 0.16146734356880188, 'label': 'wolf'}, {'score': 0.0023882382083684206, 'label': 'deer'}]"
479766458f57ed89308cba84948c1b48,TF_ACULEI_9648_IMAG0001.jpg,fox,New Moon,,2021-11-05 23:02:57,,"[{'score': 0.9840471148490906, 'label': 'fox'}, {'score': 0.00967580359429121, 'label': 'wolf'}, {'score': 0.002259236527606845, 'label': 'wild boar'}]"
25487498282a0c12e47bded5c8000522,TF_ACULEI_3402_DSCF3620.jpg,porcupine,First Quarter,20,2021-06-15 22:50:21,CAM1,"[{'score': 0.32852575182914734, 'label': 'porcupine'}, {'score': 0.20641285181045532, 'label': 'fox'}, {'score': 0.20352768898010254, 'label': 'badger'}]"
ab401ad4e2738d0ea7fdf824ec35d2b4,TF_ACULEI_12503_DSCF0192.jpg,wild boar,First Quarter,,2022-11-03 06:23:12,,"[{'score': 0.9668974876403809, 'label': 'wild boar'}, {'score': 0.01996721141040325, 'label': 'porcupine'}, {'score': 0.009731221944093704, 'label': 'fox'}]"
8a0d74a432005cb37b019df7666c200f,TF_ACULEI_9659_IMAG0021.jpg,human,Waxing Crescent,,2021-11-07 06:35:43,,"[{'score': 0.08810277283191681, 'label': 'human'}, {'score': 0.08771845698356628, 'label': 'human'}, {'score': 0.08771009743213654, 'label': 'porcupine'}]"
9e39754691ca93d8ecf65d1ef8fa48e1,TF_ACULEI_9455_IMAG0147.jpg,horse,Waxing Crescent,,2021-10-10 05:48:39,,"[{'score': 0.9865530133247375, 'label': 'horse'}, {'score': 0.0031601034570485353, 'label': 'deer'}, {'score': 0.0016766705084592104, 'label': 'wolf'}]"
7a7b95e39d1a393e5cca43ac84836171,TF_ACULEI_3993_DSCF4211.jpg,wild boar,First Quarter,,2021-06-16 00:39:57,CAM1,"[{'score': 0.9971902966499329, 'label': 'wild boar'}, {'score': 0.001148355077020824, 'label': 'porcupine'}, {'score': 0.000668280350510031, 'label': 'deer'}]"
89255780a517bbc785962a0a6b9d3537,TF_ACULEI_10803_DSCF0061.jpg,buzzard,Full Moon,7,2022-03-17 07:58:46,,"[{'score': 0.7672876715660095, 'label': 'buzzard'}, {'score': 0.21214595437049866, 'label': 'heron'}, {'score': 0.007816536352038383, 'label': 'wild boar'}]"
9f08a86af53d0485f2bda48affc87259,TF_ACULEI_9116_IMAG0077.jpg,horse,Waning Gibbous,,2021-08-28 02:24:39,,"[{'score': 0.9486179947853088, 'label': 'horse'}, {'score': 0.022529149428009987, 'label': 'deer'}, {'score': 0.012537733651697636, 'label': 'wild boar'}]"
a8a20f8a7b80a015f6f4dad803e1914f,TF_ACULEI_11169_DSCF0046.jpg,porcupine,Full Moon,12,2022-05-16 04:07:43,,"[{'score': 0.6981812715530396, 'label': 'porcupine'}, {'score': 0.284317284822464, 'label': 'wild boar'}, {'score': 0.009396713227033615, 'label': 'badger'}]"
3fa379ea8540aa3f6b8b21e0c7433ed3,TF_ACULEI_9775_DSCF0168.jpg,porcupine,Full Moon,5,2021-11-20 23:34:48,CAM1,"[{'score': 0.999915599822998, 'label': 'porcupine'}, {'score': 5.1150429499102756e-05, 'label': 'wild boar'}, {'score': 2.4266220862045884e-05, 'label': 'badger'}]"
b17fcbf13ae940c7aaeb6506d1b1a9bd,TF_ACULEI_11345_IMAG0027.jpg,deer,Waxing Crescent,,2022-06-04 22:10:07,,"[{'score': 0.9294823408126831, 'label': 'deer'}, {'score': 0.03841095790266991, 'label': 'hare'}, {'score': 0.010350165888667107, 'label': 'wild boar'}]"
a39f075df6d7bd249ac45fe4184a9596,TF_ACULEI_10009_IMAG0109.jpg,horse,New Moon,,2021-12-03 22:00:09,,"[{'score': 0.8949324488639832, 'label': 'horse'}, {'score': 0.02900640293955803, 'label': 'fox'}, {'score': 0.02579592540860176, 'label': 'deer'}]"
fb173c7cf5e1e725ee4fccbaf96f2c3d,TF_ACULEI_10550_DSCF0389.jpg,fox,Waxing Crescent,,2022-02-05 01:08:35,CAM4,"[{'score': 0.5964145064353943, 'label': 'fox'}, {'score': 0.3260834217071533, 'label': 'wolf'}, {'score': 0.03070727363228798, 'label': 'deer'}]"
4afff34f865e0172f1b6fe9c736c89b0,TF_ACULEI_14017_DSCF0144.jpg,fox,Waxing Crescent,5,2023-01-24 07:53:50,CAM5,"[{'score': 0.5294113755226135, 'label': 'fox'}, {'score': 0.23388271033763885, 'label': 'squirrel'}, {'score': 0.0865594744682312, 'label': 'wild boar'}]"
750640d2d8adf7e324d5a6867e5f1b18,TF_ACULEI_1148_DSCF1002.jpg,porcupine,Full Moon,17,2021-05-27 22:38:29,CAM1,"[{'score': 0.8720345497131348, 'label': 'porcupine'}, {'score': 0.058843500912189484, 'label': 'fox'}, {'score': 0.04821307212114334, 'label': 'wild boar'}]"
54c839a694a97724883ff9c55de31725,TF_ACULEI_11746_DSCF0037.jpg,human,Waxing Crescent,31,2022-07-31 19:42:59,,"[{'score': 0.3863208591938019, 'label': 'human'}, {'score': 0.1677156537771225, 'label': 'wild boar'}, {'score': 0.08483591675758362, 'label': 'human'}]"
20fa91f6ecb74b589fce7a9769762424,TF_ACULEI_1702_IMAG0067.jpg,deer,Last Quarter,,2021-06-02 21:49:09,,"[{'score': 0.8918618559837341, 'label': 'deer'}, {'score': 0.04383676499128342, 'label': 'fox'}, {'score': 0.019876865670084953, 'label': 'hare'}]"
5282e444f13eae0cd63bd0752b61ebc2,TF_ACULEI_7899_IMAG0006.jpg,wild boar,First Quarter,,2021-07-17 05:01:01,,"[{'score': 0.9924673438072205, 'label': 'wild boar'}, {'score': 0.0023168399930000305, 'label': 'deer'}, {'score': 0.0017859120853245258, 'label': 'porcupine'}]"
0c1cfdd2cd77b51f598f4770c4ecda4b,TF_ACULEI_16544_DSCF0106.jpg,heron,New Moon,,2023-08-15 06:49:55,,"[{'score': 0.9710381031036377, 'label': 'heron'}, {'score': 0.027873540297150612, 'label': 'buzzard'}, {'score': 0.00016603607218712568, 'label': 'mallard'}]"
2179572feed61f3873ee7a39ce08445d,TF_ACULEI_11467_DSCF0065.jpg,wild boar,Last Quarter,21,2022-06-20 00:18:30,,"[{'score': 0.7280265092849731, 'label': 'wild boar'}, {'score': 0.23556753993034363, 'label': 'porcupine'}, {'score': 0.01718442514538765, 'label': 'wolf'}]"
b27629c06ed9e31ca39603516be509a3,TF_ACULEI_9663_IMAG0027.jpg,deer,Waxing Crescent,,2021-11-07 21:38:25,,"[{'score': 0.9296643733978271, 'label': 'deer'}, {'score': 0.030743960291147232, 'label': 'fox'}, {'score': 0.011470925062894821, 'label': 'wild boar'}]"
a364710ae6aea07efd760bcaa2f7f908,TF_ACULEI_11585_DSCF0047.jpg,porcupine,Full Moon,16,2022-07-12 05:39:32,CAM5,"[{'score': 0.9365891814231873, 'label': 'porcupine'}, {'score': 0.046885181218385696, 'label': 'wild boar'}, {'score': 0.007787859998643398, 'label': 'badger'}]"
58db5b0e7aacebf3fad49e4109f6f930,TF_ACULEI_12302_DSCF0096.jpg,deer,Full Moon,10,2022-10-09 07:15:33,,"[{'score': 0.9109216332435608, 'label': 'deer'}, {'score': 0.04212801903486252, 'label': 'hare'}, {'score': 0.027694866061210632, 'label': 'wild boar'}]"
f6d965c9616f691edff2554c6754a64f,TF_ACULEI_9005_DSCF0055.jpg,wild boar,New Moon,20,2021-08-07 23:52:38,CAM2,"[{'score': 0.9364173412322998, 'label': 'wild boar'}, {'score': 0.04737923666834831, 'label': 'deer'}, {'score': 0.007198182400316, 'label': 'hare'}]"
eedd25d363aa80ebdf2090edb249664f,TF_ACULEI_14773_IMAG0364.jpg,horse,New Moon,,2023-02-19 21:12:36,,"[{'score': 0.9769042134284973, 'label': 'horse'}, {'score': 0.009073024615645409, 'label': 'human'}, {'score': 0.0030582775361835957, 'label': 'buzzard'}]"
557a297a9a385fc7edf1e365b24afc1e,TF_ACULEI_4308_DSCF4572.jpg,wild boar,First Quarter,20,2021-06-17 23:18:44,CAM1,"[{'score': 0.8661338686943054, 'label': 'wild boar'}, {'score': 0.11549211293458939, 'label': 'hare'}, {'score': 0.00828610174357891, 'label': 'fox'}]"
a6b2f5df850f743305370b7cce1381e9,TF_ACULEI_4887_IMAG0092.jpg,deer,First Quarter,,2021-06-19 06:33:26,,"[{'score': 0.9054680466651917, 'label': 'deer'}, {'score': 0.06531025469303131, 'label': 'wild boar'}, {'score': 0.016115395352244377, 'label': 'hare'}]"
c894f5a6096a39e357c0a2def4a6c976,TF_ACULEI_8472_IMAG0039.jpg,deer,Waning Gibbous,,2021-07-27 23:55:55,,"[{'score': 0.9598608613014221, 'label': 'deer'}, {'score': 0.018926672637462616, 'label': 'fox'}, {'score': 0.004632133990526199, 'label': 'squirrel'}]"
a0dda4970a68a61b02892f659e4c4193,TF_ACULEI_4891_DSCF5164.jpg,wild boar,Waxing Gibbous,21,2021-06-19 23:53:46,CAM1,"[{'score': 0.9963782429695129, 'label': 'wild boar'}, {'score': 0.0032137862872332335, 'label': 'porcupine'}, {'score': 0.00019881293701473624, 'label': 'badger'}]"
47825268906a1e447acdad4dada2faa7,TF_ACULEI_12547_DSCF0075.jpg,fox,Waning Gibbous,,2022-11-12 21:45:36,,"[{'score': 0.9984917640686035, 'label': 'fox'}, {'score': 0.0004321651067584753, 'label': 'wolf'}, {'score': 0.00032397377071902156, 'label': 'badger'}]"
efbea94fecac9182031eda7eeec6185f,TF_ACULEI_11828_DSCF0036.jpg,wild boar,Waxing Gibbous,19,2022-08-10 03:22:02,,"[{'score': 0.9852801561355591, 'label': 'wild boar'}, {'score': 0.013181575573980808, 'label': 'porcupine'}, {'score': 0.0003836062387563288, 'label': 'fox'}]"
6f11f695ca0ef91a7aed54aa9e8cc1c7,TF_ACULEI_9508_IMAG0166.jpg,deer,First Quarter,,2021-10-12 23:35:34,,"[{'score': 0.97095787525177, 'label': 'deer'}, {'score': 0.010570419020950794, 'label': 'fox'}, {'score': 0.004299589432775974, 'label': 'squirrel'}]"
65e7b62aff20e1d01545b64a4f4ba0f2,TF_ACULEI_11627_DSCF0064.jpg,deer,Last Quarter,18,2022-07-19 23:42:53,CAM4,"[{'score': 0.924485445022583, 'label': 'deer'}, {'score': 0.044759351760149, 'label': 'wild boar'}, {'score': 0.010093905963003635, 'label': 'fox'}]"
9854a94a280a28842f6460eb7374cc64,TF_ACULEI_14935_DSCF0043.jpg,heron,Waxing Gibbous,1,2023-03-03 23:36:32,,"[{'score': 0.9862025380134583, 'label': 'heron'}, {'score': 0.007937618531286716, 'label': 'fox'}, {'score': 0.0014477026415988803, 'label': 'hare'}]"
f560318c80cc79aabe17c9036ea11ae6,TF_ACULEI_11613_DSCF0055.jpg,deer,Waning Gibbous,17,2022-07-19 04:24:16,CAM4,"[{'score': 0.46985170245170593, 'label': 'deer'}, {'score': 0.21581077575683594, 'label': 'wild boar'}, {'score': 0.17702339589595795, 'label': 'fox'}]"
1f81366a7956a1756160d2a9cb91206c,TF_ACULEI_14002_IMAG0007.jpg,fox,,,,,"[{'score': 0.9098067283630371, 'label': 'fox'}, {'score': 0.038459308445453644, 'label': 'wolf'}, {'score': 0.01308324933052063, 'label': 'deer'}]"
d09067ad42f7c4fef17817a33aed4b97,TF_ACULEI_11739_DSCF0003.jpg,wild boar,New Moon,21,2022-07-30 02:25:47,CAM5,"[{'score': 0.9303457140922546, 'label': 'wild boar'}, {'score': 0.062334030866622925, 'label': 'porcupine'}, {'score': 0.0034266295842826366, 'label': 'fox'}]"
4e456215cdaf61ca58e80b7038947bcd,TF_ACULEI_2147_DSCF2152.jpg,fox,Waning Crescent,17,2021-06-08 00:29:35,CAM1,"[{'score': 0.38433462381362915, 'label': 'fox'}, {'score': 0.21031780540943146, 'label': 'wild boar'}, {'score': 0.17261311411857605, 'label': 'porcupine'}]"
9d022cfc918247028cf8ae87619d32ca,TF_ACULEI_16484_DSCF0080.jpg,deer,Waning Gibbous,,2023-08-05 21:11:05,,"[{'score': 0.9184946417808533, 'label': 'deer'}, {'score': 0.05285203456878662, 'label': 'wild boar'}, {'score': 0.011383994482457638, 'label': 'hare'}]"
41c629782807fcec31413974fb8bd3d1,TF_ACULEI_14534_DSCF0152.jpg,mallard,Full Moon,,2023-02-04 20:38:38,,"[{'score': 0.8757145404815674, 'label': 'mallard'}, {'score': 0.04189062863588333, 'label': 'fox'}, {'score': 0.03093278408050537, 'label': 'heron'}]"
9c6521edf1f0557c3d89a5cfa4a6921e,TF_ACULEI_7410_IMAG0015.jpg,fox,Waning Crescent,,2021-07-04 21:37:17,,"[{'score': 0.44754260778427124, 'label': 'fox'}, {'score': 0.38633161783218384, 'label': 'deer'}, {'score': 0.07396113872528076, 'label': 'wolf'}]"
57ed0beca0f76f1bc57359671b9dbec1,TF_ACULEI_13912_DSCF0304.jpg,badger,Waxing Gibbous,17,2021-01-26 05:48:53,CAM7,"[{'score': 0.9750242829322815, 'label': 'badger'}, {'score': 0.010897314175963402, 'label': 'porcupine'}, {'score': 0.007473261095583439, 'label': 'wild boar'}]"
561b18777ca8ef273f9d085ea6b47775,TF_ACULEI_13139_DSCF0144.jpg,deer,Waxing Gibbous,,2023-01-03 17:00:17,CAM4,"[{'score': 0.29213646054267883, 'label': 'deer'}, {'score': 0.24472780525684357, 'label': 'fox'}, {'score': 0.12327393144369125, 'label': 'wolf'}]"
4c1615fa995db767306a6fe2f65fffe7,TF_ACULEI_13020_DSCF0451.jpg,porcupine,New Moon,,2022-12-25 01:20:10,CAM4,"[{'score': 0.564026951789856, 'label': 'porcupine'}, {'score': 0.11291775107383728, 'label': 'fox'}, {'score': 0.052587103098630905, 'label': 'heron'}]"
bbf9dc30b9750ce565fc967b86c7069c,TF_ACULEI_11741_DSCF0047.jpg,wild boar,New Moon,19,2022-07-30 05:10:33,CAM4,"[{'score': 0.9920843839645386, 'label': 'wild boar'}, {'score': 0.005746711976826191, 'label': 'deer'}, {'score': 0.0012011212529614568, 'label': 'fox'}]"
b30595711461416c2851aeba8c788213,TF_ACULEI_204_IMAG0043.jpg,horse,Waxing Crescent,,2021-04-16 05:48:37,,"[{'score': 0.8971071839332581, 'label': 'horse'}, {'score': 0.034796301275491714, 'label': 'deer'}, {'score': 0.031788378953933716, 'label': 'wolf'}]"
a9d2120566e4272205014a9cda7e886b,TF_ACULEI_13902_DSCF0120.jpg,porcupine,New Moon,22,2021-01-14 00:12:37,CAM7,"[{'score': 0.5038197040557861, 'label': 'porcupine'}, {'score': 0.3544192314147949, 'label': 'fox'}, {'score': 0.06960862129926682, 'label': 'wild boar'}]"
0b8ac7e8ac29644723cc73994861288e,TF_ACULEI_14531_DSCF0149.jpg,heron,Full Moon,2,2023-02-04 19:02:32,,"[{'score': 0.993398904800415, 'label': 'heron'}, {'score': 0.0024361496325582266, 'label': 'fox'}, {'score': 0.0011971831554546952, 'label': 'mallard'}]"
02aacc146af2c9f0ef29cbe612a7ac26,TF_ACULEI_8983_IMAG0019.jpg,wild boar,New Moon,,2021-08-07 00:40:39,,"[{'score': 0.8063147664070129, 'label': 'wild boar'}, {'score': 0.15122200548648834, 'label': 'fox'}, {'score': 0.028136949986219406, 'label': 'porcupine'}]"
b6d3c04fb7db7f9ef3ad09fd59ae9590,TF_ACULEI_9077_IMAG0018.jpg,horse,Waning Gibbous,,2021-08-25 21:01:48,,"[{'score': 0.9920706152915955, 'label': 'horse'}, {'score': 0.001519488519988954, 'label': 'deer'}, {'score': 0.0012416235404089093, 'label': 'human'}]"
8ad3aab88d167629c4c55829cc5c3da9,TF_ACULEI_12051_DSCF0032.jpg,wild boar,Waning Crescent,2,2022-09-23 05:49:30,CAM4,"[{'score': 0.998101532459259, 'label': 'wild boar'}, {'score': 0.0016344278119504452, 'label': 'porcupine'}, {'score': 0.00011701438779709861, 'label': 'fox'}]"
aeed9c051ec1acc331e98e107fd76339,TF_ACULEI_16705_DSCF0077.jpg,wild boar,New Moon,17,2023-09-14 02:35:59,,"[{'score': 0.7481558918952942, 'label': 'wild boar'}, {'score': 0.22724346816539764, 'label': 'deer'}, {'score': 0.017863567918539047, 'label': 'hare'}]"
1c97857c82ac45bb0bdeda44a76b9c04,TF_ACULEI_14759_IMAG0336.jpg,porcupine,New Moon,,2023-02-18 22:43:02,,"[{'score': 0.9946020841598511, 'label': 'porcupine'}, {'score': 0.0029314847197383642, 'label': 'heron'}, {'score': 0.0012581925839185715, 'label': 'wild boar'}]"
0810d58149c27428ac242daa7c2be416,TF_ACULEI_11802_DSCF0071.jpg,fox,Waxing Gibbous,24,2022-08-07 04:55:32,CAM4,"[{'score': 0.5529590845108032, 'label': 'fox'}, {'score': 0.3013976514339447, 'label': 'wild boar'}, {'score': 0.09254084527492523, 'label': 'deer'}]"
fe3f30aa085c3ddcd26e9455c64b3e6b,TF_ACULEI_13223_IMAG0046.jpg,horse,Full Moon,,2023-01-06 23:30:14,,"[{'score': 0.6555516719818115, 'label': 'horse'}, {'score': 0.07430198043584824, 'label': 'porcupine'}, {'score': 0.06694698333740234, 'label': 'badger'}]"
a99be444310675da9c583d1549654d7c,TF_ACULEI_11847_DSCF0084.jpg,fox,Full Moon,14,2022-08-12 00:25:19,CAM4,"[{'score': 0.8004840612411499, 'label': 'fox'}, {'score': 0.09425744414329529, 'label': 'wolf'}, {'score': 0.0488954521715641, 'label': 'deer'}]"
