id,image_name,predicted_animal,moon_phase,temperature,date,cam
750640d2d8adf7e324d5a6867e5f1b18,TF_ACULEI_1148_DSCF1002.jpg,porcupine,Full Moon,17,2021-05-27 22:38:29,CAM1
54c839a694a97724883ff9c55de31725,TF_ACULEI_11746_DSCF0037.jpg,wild boar,Waxing Crescent,31,2022-07-31 19:42:59,
20fa91f6ecb74b589fce7a9769762424,TF_ACULEI_1702_IMAG0067.jpg,deer,Last Quarter,,2021-06-02 21:49:09,
5282e444f13eae0cd63bd0752b61ebc2,TF_ACULEI_7899_IMAG0006.jpg,wild boar,First Quarter,,2021-07-17 05:01:01,
0c1cfdd2cd77b51f598f4770c4ecda4b,TF_ACULEI_16544_DSCF0106.jpg,heron,New Moon,,2023-08-15 06:49:55,
2179572feed61f3873ee7a39ce08445d,TF_ACULEI_11467_DSCF0065.jpg,wild boar,Last Quarter,21,2022-06-20 00:18:30,
b27629c06ed9e31ca39603516be509a3,TF_ACULEI_9663_IMAG0027.jpg,deer,Waxing Crescent,,2021-11-07 21:38:25,
a364710ae6aea07efd760bcaa2f7f908,TF_ACULEI_11585_DSCF0047.jpg,porcupine,Full Moon,16,2022-07-12 05:39:32,CAM5
58db5b0e7aacebf3fad49e4109f6f930,TF_ACULEI_12302_DSCF0096.jpg,deer,Full Moon,10,2022-10-09 07:15:33,
f6d965c9616f691edff2554c6754a64f,TF_ACULEI_9005_DSCF0055.jpg,wild boar,New Moon,20,2021-08-07 23:52:38,CAM2
eedd25d363aa80ebdf2090edb249664f,TF_ACULEI_14773_IMAG0364.jpg,horse,New Moon,,2023-02-19 21:12:36,
557a297a9a385fc7edf1e365b24afc1e,TF_ACULEI_4308_DSCF4572.jpg,wild boar,First Quarter,20,2021-06-17 23:18:44,CAM1
a6b2f5df850f743305370b7cce1381e9,TF_ACULEI_4887_IMAG0092.jpg,deer,First Quarter,,2021-06-19 06:33:26,
c894f5a6096a39e357c0a2def4a6c976,TF_ACULEI_8472_IMAG0039.jpg,deer,Waning Gibbous,,2021-07-27 23:55:55,
a0dda4970a68a61b02892f659e4c4193,TF_ACULEI_4891_DSCF5164.jpg,wild boar,Waxing Gibbous,21,2021-06-19 23:53:46,CAM1
47825268906a1e447acdad4dada2faa7,TF_ACULEI_12547_DSCF0075.jpg,fox,Waning Gibbous,,2022-11-12 21:45:36,
efbea94fecac9182031eda7eeec6185f,TF_ACULEI_11828_DSCF0036.jpg,wild boar,Waxing Gibbous,19,2022-08-10 03:22:02,
6f11f695ca0ef91a7aed54aa9e8cc1c7,TF_ACULEI_9508_IMAG0166.jpg,deer,First Quarter,,2021-10-12 23:35:34,
65e7b62aff20e1d01545b64a4f4ba0f2,TF_ACULEI_11627_DSCF0064.jpg,deer,Last Quarter,18,2022-07-19 23:42:53,CAM4
9854a94a280a28842f6460eb7374cc64,TF_ACULEI_14935_DSCF0043.jpg,heron,Waxing Gibbous,1,2023-03-03 23:36:32,
f560318c80cc79aabe17c9036ea11ae6,TF_ACULEI_11613_DSCF0055.jpg,deer,Waning Gibbous,17,2022-07-19 04:24:16,CAM4
1f81366a7956a1756160d2a9cb91206c,TF_ACULEI_14002_IMAG0007.jpg,fox,,,,
d09067ad42f7c4fef17817a33aed4b97,TF_ACULEI_11739_DSCF0003.jpg,wild boar,New Moon,21,2022-07-30 02:25:47,CAM5
4e456215cdaf61ca58e80b7038947bcd,TF_ACULEI_2147_DSCF2152.jpg,fox,Waning Crescent,17,2021-06-08 00:29:35,CAM1
9d022cfc918247028cf8ae87619d32ca,TF_ACULEI_16484_DSCF0080.jpg,deer,Waning Gibbous,,2023-08-05 21:11:05,
41c629782807fcec31413974fb8bd3d1,TF_ACULEI_14534_DSCF0152.jpg,mallard,Full Moon,,2023-02-04 20:38:38,
9c6521edf1f0557c3d89a5cfa4a6921e,TF_ACULEI_7410_IMAG0015.jpg,fox,Waning Crescent,,2021-07-04 21:37:17,
57ed0beca0f76f1bc57359671b9dbec1,TF_ACULEI_13912_DSCF0304.jpg,badger,Waxing Gibbous,17,2021-01-26 05:48:53,CAM7
561b18777ca8ef273f9d085ea6b47775,TF_ACULEI_13139_DSCF0144.jpg,deer,Waxing Gibbous,,2023-01-03 17:00:17,CAM4
4c1615fa995db767306a6fe2f65fffe7,TF_ACULEI_13020_DSCF0451.jpg,porcupine,New Moon,,2022-12-25 01:20:10,CAM4
bbf9dc30b9750ce565fc967b86c7069c,TF_ACULEI_11741_DSCF0047.jpg,wild boar,New Moon,19,2022-07-30 05:10:33,CAM4
b30595711461416c2851aeba8c788213,TF_ACULEI_204_IMAG0043.jpg,horse,Waxing Crescent,,2021-04-16 05:48:37,
a9d2120566e4272205014a9cda7e886b,TF_ACULEI_13902_DSCF0120.jpg,porcupine,New Moon,22,2021-01-14 00:12:37,CAM7
0b8ac7e8ac29644723cc73994861288e,TF_ACULEI_14531_DSCF0149.jpg,heron,Full Moon,2,2023-02-04 19:02:32,
02aacc146af2c9f0ef29cbe612a7ac26,TF_ACULEI_8983_IMAG0019.jpg,wild boar,New Moon,,2021-08-07 00:40:39,
b6d3c04fb7db7f9ef3ad09fd59ae9590,TF_ACULEI_9077_IMAG0018.jpg,horse,Waning Gibbous,,2021-08-25 21:01:48,
8ad3aab88d167629c4c55829cc5c3da9,TF_ACULEI_12051_DSCF0032.jpg,wild boar,Waning Crescent,2,2022-09-23 05:49:30,CAM4
aeed9c051ec1acc331e98e107fd76339,TF_ACULEI_16705_DSCF0077.jpg,wild boar,New Moon,17,2023-09-14 02:35:59,
1c97857c82ac45bb0bdeda44a76b9c04,TF_ACULEI_14759_IMAG0336.jpg,porcupine,New Moon,,2023-02-18 22:43:02,
0810d58149c27428ac242daa7c2be416,TF_ACULEI_11802_DSCF0071.jpg,fox,Waxing Gibbous,24,2022-08-07 04:55:32,CAM4
fe3f30aa085c3ddcd26e9455c64b3e6b,TF_ACULEI_13223_IMAG0046.jpg,horse,Full Moon,,2023-01-06 23:30:14,
a99be444310675da9c583d1549654d7c,TF_ACULEI_11847_DSCF0084.jpg,fox,Full Moon,14,2022-08-12 00:25:19,CAM4
ee27fb01208b5ad1ba188cf41e71c116,TF_ACULEI_11670_DSCF0118.jpg,deer,Waning Crescent,22,2022-07-25 01:28:12,CAM4
4f2e1eff6a80b83b9ee486b997404b06,TF_ACULEI_11775_DSCF0067.jpg,porcupine,First Quarter,24,2022-08-04 20:25:46,CAM4
eb7c798b1f8f84606da45d88f2ce363f,TF_ACULEI_10382_DSCF0157.jpg,deer,First Quarter,3,2022-01-09 23:49:47,CAM4
8574afce49ced8139e1e16b20543f8e1,TF_ACULEI_13921_DSCF0456.jpg,porcupine,New Moon,15,2021-02-12 05:22:00,CAM7
3f6eeb2dc64beff05da9f384d6000661,TF_ACULEI_10156_DSCF0006.jpg,deer,New Moon,,2022-01-03 21:44:27,CAM4
af5f5c32dd79affdba5e58c7c741ac0f,TF_ACULEI_16569_DSCF0123.jpg,deer,New Moon,,2023-08-16 19:13:05,
7c251eaf4c80aaf3fa705da876e7b0c0,TF_ACULEI_16704_DSCF0075.jpg,deer,New Moon,17,2023-09-14 02:34:29,
419d2d3e8375868b4566ab95afcd1a91,TF_ACULEI_8962_DSCF0010.jpg,fox,Waning Crescent,,2021-08-04 03:18:59,
d4c74868e7e9b8fea574ff24bb5ddda4,TF_ACULEI_9067_IMAG0007.jpg,deer,Full Moon,,2021-08-23 03:21:31,
2ed6fbb39167addcebc566a9c06f2449,TF_ACULEI_9676_IMAG0035.jpg,horse,First Quarter,,2021-11-12 22:10:30,
7c1e95952c0c53066e1a8b1690d14a9d,TF_ACULEI_11612_DSCF0054.jpg,wild boar,Waning Gibbous,16,2022-07-19 04:23:12,CAM4
1ec986717edb1170473d72377320cd9d,TF_ACULEI_13003_DSCF0442.jpg,buzzard,New Moon,,2022-12-23 18:08:18,CAM4
89f26792e9c0152e8a18aaa572e451d9,TF_ACULEI_10221_DSCF0061.jpg,deer,Waxing Crescent,,2022-01-04 22:15:35,CAM4
78240762938d2d24840127d5180a27ff,TF_ACULEI_7054_IMAG0125.jpg,fox,Waning Gibbous,,2021-06-28 04:35:41,
2d64139b8042f7a42a04db645993f805,TF_ACULEI_9337_IMAG0068.jpg,deer,Waning Crescent,,2021-10-01 06:36:03,
f97e5a023b31e8807d6382143e5070d5,TF_ACULEI_10419_DSCF0196.jpg,wild boar,Waxing Gibbous,1,2022-01-12 18:14:30,CAM4
886b930c239b3df6d46e085bb2678417,TF_ACULEI_9538_IMAG0198.jpg,horse,Full Moon,,2021-10-22 00:34:42,
abb35b7f39b11496c51a524a9afcdbfe,TF_ACULEI_11941_DSCF0053.jpg,wild boar,Waxing Crescent,20,2022-08-29 23:10:21,CAM5
6f116eb5e79d688a091d37082029d32d,TF_ACULEI_11530_DSCF0024.jpg,wild boar,Waxing Crescent,20,2022-07-01 22:02:38,
8a0eea9f65a37d93d199d58fb7b4a0e3,TF_ACULEI_187_IMAG0269.jpg,fox,Last Quarter,,2021-04-05 01:27:19,
9becc8fbb2cb1888ea94c86f6b607ad7,TF_ACULEI_13343_IMAG0063.jpg,deer,Waning Gibbous,,2023-01-12 06:21:20,
2fbff6c2abc2460732403081872437bd,TF_ACULEI_11631_DSCF0069.jpg,wild boar,Last Quarter,,2022-07-20 19:29:19,
69815928757e5d2c7f71e050c9ae79a2,TF_ACULEI_2257_DSCF2267.jpg,porcupine,Waning Crescent,,2021-06-08 00:51:50,CAM1
865a8ed5223887f97718d8ab07032391,TF_ACULEI_514_DSCF0347.jpg,fox,Full Moon,11,2021-05-25 23:17:28,CAM1
d1c7026234f7cf4f9a25ac38d9d195da,TF_ACULEI_8980_IMAG0016.jpg,porcupine,New Moon,,2021-08-07 00:39:57,
ab638ec8a8d5cdf8e2a98503e6a6bb35,TF_ACULEI_12966_DSCF0034.jpg,porcupine,Waning Crescent,,2022-12-18 07:20:50,
3c67cf26725a0adeabe5ac2423aa367d,TF_ACULEI_10808_DSCF0061.jpg,wild boar,Full Moon,5,2022-03-18 02:05:26,CAM5
76598d8dbb7baa95630488530a5e9732,TF_ACULEI_11747_DSCF0053.jpg,fox,Waxing Crescent,20,2022-07-31 22:11:15,CAM4
2eb128b1ba444997b30d9f64ae590cbc,TF_ACULEI_10684_DSCF0094.jpg,deer,Last Quarter,,2022-02-23 18:59:25,CAM4
89ab566f25c71b0eef6fcd6118140c55,TF_ACULEI_14016_IMAG0035.jpg,badger,,,,
fb98eff561dbf65d92162239075db90b,TF_ACULEI_9389_IMAG0089.jpg,wild boar,New Moon,,2021-10-05 02:12:16,
ef873092e386736b4dbf04c7799250e8,TF_ACULEI_7890_DSCF0269.jpg,fox,First Quarter,,2021-07-16 22:37:32,CAM2
c8d120f3dafcef77088cda37d2b056fa,TF_ACULEI_10331_DSCF0111.jpg,wild boar,Waxing Crescent,4,2022-01-07 23:52:30,CAM4
b580ab0274d2585a8d2879b46e33d09d,TF_ACULEI_9223_IMAG0099.jpg,fox,Waxing Crescent,,2021-09-10 21:59:08,
17ac5b6ce31f31eda8b9a9ba4f6d7fef,TF_ACULEI_10172_DSCF0022.jpg,fox,New Moon,,2022-01-03 21:59:32,CAM4
28fdae59afa73a21ec167e7124fa8df8,TF_ACULEI_9093_IMAG0041.jpg,horse,Waning Gibbous,,2021-08-25 21:07:20,
1e7c9716f61e469abfee4482dd56cb8c,TF_ACULEI_14000_DSCF0468.jpg,porcupine,Waxing Gibbous,11,2023-09-25 00:02:24,CAM4
7442198f3a9007d5f178981a7ef692c3,TF_ACULEI_12986_IMAG0755.jpg,porcupine,New Moon,,2022-12-21 21:44:10,
d6dfd7af535f4bd2bb76e8fe4da5fab0,TF_ACULEI_8253_IMAG0007.jpg,fox,Full Moon,,2021-07-24 02:17:26,
ce0a7d5ea22c63f944d02b03090dcf96,TF_ACULEI_12591_DSCF0193.jpg,deer,Last Quarter,,2022-11-16 07:54:54,
27691fbec71c0318f157f5f0ba48f083,TF_ACULEI_12333_DSCF0275.jpg,deer,Waning Gibbous,10,2022-10-12 08:05:19,CAM4
81a00f936f88058de585c51cf1556515,TF_ACULEI_636_DSCF0488.jpg,wild boar,Full Moon,11,2021-05-25 23:44:33,CAM1
53094e4e689670f89266424c1511894a,TF_ACULEI_11565_DSCF0029.jpg,wild boar,First Quarter,,2022-07-07 12:29:56,
6bb535ac3027c80a8aedace29f9f53d2,TF_ACULEI_11068_DSCF0215.jpg,fox,New Moon,,2022-05-01 01:40:17,CAM4
cc5894ba708bc1d4ed01716a0477d440,TF_ACULEI_10978_DSCF0045.jpg,heron,Full Moon,20,2022-04-14 19:10:35,
7fadcb27ecf6224fe2aabd656278ebb1,TF_ACULEI_692_DSCF0546.jpg,wild boar,Full Moon,11,2021-05-25 23:59:00,CAM1
d73d05bd382b00cc86b16cf8c2a9b7be,TF_ACULEI_9324_IMAG0061.jpg,porcupine,Last Quarter,,2021-09-28 22:38:46,
9a780c3b193a56a154469cef768dc24c,TF_ACULEI_12973_DSCF0417.jpg,cat,Waning Crescent,,2022-12-19 02:14:46,
1144d4bacd31aaa01613daf2fc98cba9,TF_ACULEI_14009_DSCF0028.jpg,wild boar,Full Moon,,2023-11-27 19:38:50,CAM4
8352c4d518754a2c0ac1a3a040b67a07,TF_ACULEI_10443_DSCF0250.jpg,porcupine,Waning Gibbous,,2022-01-20 18:23:19,CAM4
134d1e75dcf27f0047bef0e81e974cb3,TF_ACULEI_14412_DSCF0027.jpg,wild boar,Waxing Gibbous,,2023-01-31 18:34:16,CAM4
9f252c5fc9abd44740d0d3b31a39db64,TF_ACULEI_12119_DSCF0043.jpg,horse,Waxing Crescent,17,2022-09-28 18:07:23,CAM4
f19fa1d2fe0914ca668e4215ea0996f8,TF_ACULEI_11268_DSCF0072.jpg,wild boar,Waning Gibbous,17,2022-05-20 23:01:21,
f5ebbe9c3a5249c3804b0ca5003cdbfb,TF_ACULEI_7421_IMAG0023.jpg,horse,Waning Crescent,,2021-07-06 04:42:59,
3d530696c027ff17957d6b4c0befa8ad,TF_ACULEI_9040_DSCF0087.jpg,fox,Waxing Crescent,19,2021-08-13 02:31:26,CAM2
d91d3b482aea6dbfeffa6aefcb9a5470,TF_ACULEI_12988_DSCF0422.jpg,fox,New Moon,,2022-12-22 17:12:40,CAM4
aeed9c051ec1acc331e98e107fd76339,TF_ACULEI_13974_DSCF0077.jpg,wild boar,New Moon,17,2023-09-14 02:35:59,
fce03e7c0fc87685ade191bad8642d18,TF_ACULEI_190_IMAG0282.jpg,fox,Waning Crescent,,2021-04-07 02:19:21,
bb75facc6e0eb3372a15bffd6684e74c,TF_ACULEI_11642_DSCF0084.jpg,wild boar,Waning Crescent,18,2022-07-23 05:24:28,CAM4
27fd2c97ac9a98b67f6a428e3da87def,TF_ACULEI_10445_DSCF0252.jpg,porcupine,Waning Gibbous,,2022-01-20 18:23:20,CAM4
13bfd1d982a7ac337def24cf69c3345f,TF_ACULEI_9092_IMAG0040.jpg,horse,Waning Gibbous,,2021-08-25 21:07:11,
9ebc286d4ce33dad44111ca3871e568e,TF_ACULEI_10384_DSCF0159.jpg,deer,First Quarter,3,2022-01-09 23:49:48,CAM4
68caa3ca9fca72286a0a21e1c3473232,TF_ACULEI_11610_DSCF0053.jpg,deer,Waning Gibbous,21,2022-07-18 22:08:39,CAM4
aa48dd7c9120c25680571f06d5f52a08,TF_ACULEI_11004_DSCF0052.jpg,heron,Waning Gibbous,,2022-04-18 20:20:14,
9822e27048d7ae553d7ac18b656ee3a0,TF_ACULEI_9790_DSCF0183.jpg,porcupine,Full Moon,5,2021-11-20 23:41:43,CAM1
1b7b0a2c836e5342f7a2c963eb2abd16,TF_ACULEI_15114_DSCF0145.jpg,wild boar,Waning Crescent,4,2023-03-19 06:32:40,CAM6
4938f514c3d005a3bd34d1f35880aec1,TF_ACULEI_11146_IMAG0009.jpg,porcupine,Full Moon,,2022-05-16 03:39:26,
d9cf1474bf05e30dea3833bbc9827a74,TF_ACULEI_7415_IMAG0017.jpg,horse,Waning Crescent,,2021-07-06 04:40:59,
44d3bc6a1b3928e03d6fede6f4fc72c8,TF_ACULEI_12361_DSCF0298.jpg,deer,Waning Gibbous,5,2022-10-14 06:59:06,CAM4
1c855c8a35bd4280bce6c330d9200464,TF_ACULEI_14679_IMAG0321.jpg,fox,Last Quarter,,2023-02-13 07:55:17,
8c881f889437b1c0916ac706be9ac32e,TF_ACULEI_10511_DSCF0330.jpg,badger,Last Quarter,7,2022-01-26 00:40:05,CAM4
a867d96340146c0b2b78b6fb4342e643,TF_ACULEI_16649_IMAG0099.jpg,fox,Waxing Gibbous,,2023-08-26 22:21:09,
6ecfcf97049f43de15fbdd9ac26882aa,TF_ACULEI_13195_DSCF0172.jpg,wild boar,Full Moon,,2023-01-06 00:40:27,CAM4
bd9a78024096a25448d7475654b062e9,TF_ACULEI_8991_IMAG0029.jpg,wild boar,New Moon,,2021-08-07 00:43:53,
bc509041f1c8418d6aabb640cdde1eaa,TF_ACULEI_11624_DSCF0061.jpg,deer,Last Quarter,18,2022-07-19 23:12:29,CAM4
d7bfaa904dfa0de7f4ce0261a1d88a77,TF_ACULEI_2219_DSCF2229.jpg,wild boar,Waning Crescent,17,2021-06-08 00:45:03,CAM1
d0577d0d27f674c6232a9bda8427b949,TF_ACULEI_11293_DSCF0083.jpg,wild boar,Last Quarter,13,2022-05-23 04:25:07,
4e05cf29381b21190c762da736d839e4,TF_ACULEI_14992_IMAG0118.jpg,porcupine,Waning Gibbous,,2023-03-09 22:36:50,
f4681c6e45722780b0e007785227ebdd,TF_ACULEI_11257_DSCF0025.jpg,deer,Waning Gibbous,20,2022-05-20 21:45:23,
cc98626aa95929de45d2dcb33b126fe8,TF_ACULEI_7704_DSCF0013.jpg,wild boar,Waxing Crescent,24,2021-07-12 22:27:58,CAM2
d1d6d6eb765efc9c45b6466166047e26,TF_ACULEI_9150_IMAG0030.jpg,wild boar,Waxing Crescent,,2021-09-09 05:21:14,
f61b84ad0e6c08a23f54b06d3edd942c,TF_ACULEI_12560_DSCF0106.jpg,badger,Waning Gibbous,,2022-11-13 18:25:08,
66392abc4648072ab3a10e8331172667,TF_ACULEI_13130_DSCF0125.jpg,fox,Waxing Gibbous,,2023-01-02 17:09:11,CAM4
b8d91786dace7fdcc000a750549ba6a7,TF_ACULEI_795_IMAG0059.jpg,deer,Full Moon,,2021-05-27 05:41:50,
297fa3dab0e7411aeb3ef223cdd8a1e6,TF_ACULEI_7878_DSCF0263.jpg,fox,Waxing Crescent,13,2021-07-15 02:35:20,CAM2
25c833600d9c855649a8fbaced6c88d9,TF_ACULEI_12616_DSCF0198.jpg,fox,Last Quarter,11,2022-11-18 00:08:25,CAM4
2d7fa9b53a33c3dab554e77aeed954e4,TF_ACULEI_10378_DSCF0153.jpg,fox,First Quarter,3,2022-01-09 23:23:27,CAM4
2eed7cfbe597557eb7428f9d2129d756,TF_ACULEI_9396_IMAG0098.jpg,wolf,New Moon,,2021-10-05 06:11:31,
5b75fc7a529a1d657e2673eadf0ca1d3,TF_ACULEI_9523_IMAG0172.jpg,wild boar,First Quarter,,2021-10-14 21:40:14,
2bcd5eeb7f5e21df41731601e359bc13,TF_ACULEI_11600_DSCF0038.jpg,deer,Waning Gibbous,30,2022-07-15 20:36:44,CAM4
c3619d744b6101d7e6d210389c9e69c5,TF_ACULEI_11341_IMAG0023.jpg,deer,Waxing Crescent,,2022-06-04 22:08:58,
fd7ab8827bbdf71f1b1ad046609a998d,TF_ACULEI_9507_IMAG0165.jpg,deer,First Quarter,,2021-10-12 23:35:23,
026ee76ab0b870e97d75995e66e7a5d6,TF_ACULEI_16464_DSCF0064.jpg,porcupine,Full Moon,19,2023-08-02 02:13:53,CAM5
8d2bafb11d38c16627703f8ba880dc6d,TF_ACULEI_10883_DSCF0003.jpg,wolf,Waxing Crescent,3,2022-04-05 06:09:17,CAM5
650d082c25a10eb544aa366d26223179,TF_ACULEI_14707_DSCF0193.jpg,wild boar,Waning Crescent,,2023-02-15 21:09:30,CAM4
91e9aa49fcd15baf9f42f47631fe85c7,TF_ACULEI_8979_DSCF0007.jpg,wild boar,New Moon,,2021-08-07 00:24:55,
52b0d7c9673db8c5b43480cc38f3ce04,TF_ACULEI_9054_IMAG0067.jpg,deer,First Quarter,,2021-08-16 01:23:04,
662468167931cd49c08e96b922bb841b,TF_ACULEI_7857_DSCF0139.jpg,wild boar,Waxing Crescent,16,2021-07-14 06:43:25,CAM1
0945eeb53d08e3864b95a4e80e124e21,TF_ACULEI_12512_DSCF0220.jpg,deer,Waxing Gibbous,,2022-11-06 05:12:55,
08e63ef5e835f79b214ff183ca18a25a,TF_ACULEI_9552_IMAG0212.jpg,horse,Full Moon,,2021-10-22 00:36:50,
